dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,32,4.177040864306036e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,33,2.671057018233114e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,34,9.898398275254294e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,35,2.5669983187981416e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,36,1.667714968789369e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,37,5.094551625006716e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,38,4.5109453594704974e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,39,1.9967336584159057e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,40,8.386944500671234e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,41,1.107644820308451e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,42,4.041127340315143e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,43,6.177675004437333e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,44,1.5456728306162404e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,45,7.736874067632016e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,46,5.033276693211519e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,47,2.0914112610626034e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,48,1.3999494967720238e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,49,5.746198439737782e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,50,6.427727385016624e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,51,1.7525504517834634e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,52,1.650337981118355e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,53,2.0023431090976374e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,54,7.084325716277817e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,55,7.94673542259261e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,56,3.641264925136056e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,57,1.9628589143394493e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,58,8.604059189565305e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,59,1.1764665259761387e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,60,3.339600516483188e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,61,2.3622545995749533e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,62,4.196263944322709e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,63,6.35483957012184e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,64,3.7780955608468503e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,65,7.92891387391137e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,66,1.8410449342809443e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,67,1.0316605312254978e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,68,2.2038488168618642e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,69,5.611534561467124e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,70,4.239927420712775e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,71,7.760162588965613e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,72,6.5412637013650965e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,73,5.951838829787448e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,74,4.814309590983612e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,75,2.7763167054217774e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,76,8.58834755490534e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,77,2.86142812910839e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,78,1.1817984159279149e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,79,1.0741034202510491e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,80,2.6921798053081147e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,81,5.251112042969908e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,82,2.4971382117655594e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,83,3.9035666077325004e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,84,1.714065183477942e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,85,3.3045988168112217e-09
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,86,2.137206138286274e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,87,2.533985025365837e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,88,1.1950678526773117e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,89,3.652712393886759e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,90,5.383994903240819e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,91,1.0844178177649155e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,92,5.821859758725623e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,93,1.5217519830912352e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,94,3.175383881171001e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,95,3.473824108368717e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,96,2.106328338413732e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,97,2.5635829388193088e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,98,6.251486865949119e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,99,1.264901811737218e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,100,1.564643980600522e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,101,3.377199845999712e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,102,2.909004479079158e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,103,5.54973757971311e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,104,7.476844530174276e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,105,1.794385866560333e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,106,7.242060746648349e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,107,2.7087369289802155e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,108,2.2095728127169423e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,109,2.83286499325186e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,110,1.6926460943977872e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,111,2.670817593752872e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,112,6.721878662574454e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,113,3.154837031615898e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,114,5.038371091359295e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,115,6.588909855054226e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,116,2.916671064667753e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,117,6.094558102631709e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,118,1.4759999430680182e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,119,1.175071361103619e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,120,8.88876854787668e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,121,5.302557838149369e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,122,1.2705735571216792e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,123,3.494369025247579e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,124,4.4398052523320075e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,125,9.39859000936849e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,126,1.0678281796572264e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,127,1.6977766392756166e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,128,2.0146134716014785e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,129,3.995334736828227e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,130,4.22654647991294e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,131,7.135209671105258e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,132,2.960770189019968e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,133,6.515555242003757e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,134,5.90134095546091e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,135,1.3984929410071345e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,136,2.798840796458535e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,137,1.8474813145985536e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,138,4.1462655531177006e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,139,1.6908608813537285e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,140,2.2247726860769035e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,141,5.359109309210908e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,142,1.3674835827259813e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,143,5.183210305403918e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,144,2.965531393783749e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,145,7.958678907016292e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,146,2.5648760129115544e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,147,4.1854955270537175e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,148,3.1278550522984006e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,149,8.726473197384621e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,150,2.6254005547343695e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,151,3.932913386961445e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,152,1.2874204912804998e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,153,7.873424692661501e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,154,9.740324458107352e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,155,2.436468275845982e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,156,8.95843913895078e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,157,4.057343630847754e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,158,7.322486226257752e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,159,2.128641199306003e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,160,5.6484061872197344e-08
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,161,9.187849173031282e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,162,7.735743565717712e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,163,3.5193984331272077e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,164,7.820864084351342e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,165,4.2069277128575777e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,166,3.2244720387097914e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,167,6.9066686592123e-08
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,168,3.2759649002400693e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,169,1.811113520489016e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,170,2.918307018262567e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,171,1.1686086054396583e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,172,1.089134002540959e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,173,1.4551163985743187e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,174,3.08717972075101e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,175,3.235077883800841e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,176,1.6708872863091528e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,177,5.10692962052417e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,178,1.4206244713932392e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,179,7.651777195860632e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,180,2.5573801849532174e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,181,4.571776116790716e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,182,1.4612151062465273e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,183,3.284483796051063e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,184,9.076725291379262e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,185,1.1371357686584815e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,186,2.3886830604169518e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,187,1.7594130667930585e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,188,4.4206399252288975e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,189,3.522424776747357e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,190,1.5655534298275597e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,191,5.443921054393286e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,192,1.6867602425918449e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,193,3.084817581111565e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,194,2.4855107767507434e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,195,2.5694751002447447e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,196,3.439203283051029e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,197,1.724614412523806e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,198,7.88101078796899e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,199,3.87972395401448e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,200,5.625412086374126e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,201,1.0814797860803083e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,202,4.937352969136555e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,203,1.010704409054597e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,204,1.4507138985209167e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,205,3.750503310584463e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,206,4.5320116441871505e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,207,1.136984451477474e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,208,1.2672370758082252e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,209,1.6819344637042377e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,210,2.8015815587423276e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,211,4.059530056110816e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,212,1.4804732018092182e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,213,3.950471182179172e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,214,2.3373766453005373e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,215,3.2477869353897404e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,216,8.192646419047378e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,217,1.475746671530942e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,218,2.00039485207526e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,219,2.859263304344495e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,220,2.980789759021718e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,221,2.4184716949093854e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,222,6.5525427999091335e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,223,5.966518074274063e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,224,7.681239821977215e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,225,6.908690011186991e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,226,1.2028369383187965e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,227,1.5627052789568552e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,228,6.650484465353657e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,229,1.8828660586223123e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,230,2.2034158973838203e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,231,7.66377524996642e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,232,5.66155404158053e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,233,3.681087946461048e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,234,1.0130341252079234e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,235,3.071674655075185e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,236,1.1243744665989652e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,237,2.473768290656153e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,238,2.034993485722225e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,239,1.2833985238103196e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,240,5.916671739214507e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,241,2.1630714854836697e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,242,1.8963658021675656e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,243,1.990461214518291e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,244,1.4036746506462805e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,245,8.409368092543446e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,246,2.683503623757133e-07
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,247,4.6909613047319e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,248,2.8925264814461116e-06
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,249,1.5515264749410562e-05
FashionMNIST,small,44,10,a1,weight_fisher,loss_aware,250,5.49668402527459e-06
