dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,10,a1,weight_fisher,loss_aware,70,5.5876612350402866e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,71,5.373013323151099e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,72,9.03689033293631e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,73,7.682901923544705e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,74,8.512170097674243e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,75,2.670939011295559e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,76,1.4004333934281021e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,77,6.889774795126868e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,78,7.739347893220838e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,79,1.2203659025544766e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,80,1.549073999740358e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,81,3.513137471600203e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,82,8.66757909534499e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,83,1.1851167073473334e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,84,3.5920834307034966e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,85,7.168547199398745e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,86,3.1872305044089444e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,87,2.564295527918148e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,88,6.329319148790091e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,89,7.462955181836151e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,90,8.589793651481159e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,91,9.39666642807424e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,92,1.2660660104302224e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,93,5.794875505671371e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,94,1.0390704119345173e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,95,9.80632466962561e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,96,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,97,1.4563019249180797e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,98,1.8789440218824893e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,99,4.26192718805396e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,100,2.3364914341073018e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,101,1.3177678965803352e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,102,6.217909685801715e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,103,3.099690502494923e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,104,4.982450263923965e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,105,9.436281288799364e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,106,2.680620127648581e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,107,2.6233240077999653e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,108,9.61154728429392e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,109,2.8325133826001547e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,110,9.256305929739028e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,111,4.6067630137258675e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,112,6.35124888503924e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,113,6.3417123783438e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,114,7.400270988000557e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,115,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,116,1.2712330317299347e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,117,1.00903107522754e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,118,2.9700042887270683e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,119,1.4721115803695284e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,120,9.373300599690992e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,121,1.893613102765812e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,122,4.840440396947088e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,123,9.99436679194332e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,124,7.549481779278722e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,125,2.542187758081127e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,126,9.164382674953231e-08
MNIST,small,42,10,a1,weight_fisher,loss_aware,127,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,128,3.341685896884883e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,129,1.3437236702884547e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,130,2.777411282295361e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,131,4.532384991762228e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,132,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,133,8.080416591838002e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,134,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,135,6.272918653849047e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,136,7.182372428360395e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,137,3.3603087103983853e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,138,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,139,2.160104941140162e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,140,6.575694897037465e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,141,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,142,6.854460480099078e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,143,4.250921847415157e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,144,4.627175258065108e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,145,2.692777570700855e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,146,4.694934432336595e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,147,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,148,1.7170295905089006e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,149,3.5622853798885763e-23
MNIST,small,42,10,a1,weight_fisher,loss_aware,150,1.0626392395352013e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,151,2.961104200949194e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,152,9.753649692356703e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,153,4.441414489519957e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,154,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,155,1.43079614645103e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,156,5.002745524507191e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,157,1.743553912092466e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,158,1.5022416846477427e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,159,1.358368081127992e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,160,6.767654213035712e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,161,6.480228876171168e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,162,4.676813659898471e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,163,3.395691464902484e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,164,6.51583150101942e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,165,7.297420324903214e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,166,7.048926818242762e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,167,1.9684404833242297e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,168,1.2149826034146827e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,169,3.345464619997074e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,170,3.7430979773489526e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,171,8.357020533367177e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,172,1.7133165783889126e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,173,7.1664658207737375e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,174,5.49706874153344e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,175,1.8759844806481851e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,176,4.665093456424074e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,177,1.1216013263037894e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,178,1.2440090358722955e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,179,3.8058719837863464e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,180,3.1857941849011695e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,181,4.3055229070887435e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,182,6.905641384946648e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,183,1.1082831406383775e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,184,1.2233653251314536e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,185,3.9833430491853505e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,186,8.350303687620908e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,187,8.892795904102968e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,188,1.3453809515340254e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,189,1.844183680077549e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,190,3.904948243871331e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,191,1.827526034503535e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,192,4.381236976769287e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,193,1.454989796911832e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,194,3.5809216569759883e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,195,6.306497198238503e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,196,6.589879831153667e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,197,6.9859579525655136e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,198,5.861563295184169e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,199,5.8131449804932345e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,200,3.1527879400528036e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,201,1.761454768711701e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,202,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,203,3.362252755323425e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,204,4.483420070755528e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,205,1.4854905202810187e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,206,1.281048207601998e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,207,1.0787089195218869e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,208,2.7964135824731784e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,209,5.756699465564452e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,210,3.207811005268013e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,211,1.0016739906859584e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,212,1.0286967153660953e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,213,1.2191098903713282e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,214,4.592597633745754e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,215,2.392212536506122e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,216,1.483581854699878e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,217,4.690972673415672e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,218,4.3387549339968245e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,219,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,220,8.502229320583865e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,221,2.122127398251905e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,222,9.226026122632902e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,223,5.885406153538497e-07
MNIST,small,42,10,a1,weight_fisher,loss_aware,224,2.0305091311456636e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,225,2.133051566488575e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,226,4.349235041445354e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,227,1.1669947525660973e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,228,2.2016845377947902e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,229,8.558097761124372e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,230,8.744956176087726e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,231,5.841136953677051e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,232,2.307170689164195e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,233,2.9515931601054035e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,234,7.914657544461079e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,235,3.981958798249252e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,236,7.56060262574465e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,237,7.750713848508894e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,238,0.0
MNIST,small,42,10,a1,weight_fisher,loss_aware,239,7.888688742241357e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,240,2.956481239380082e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,241,5.102441718918271e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,242,3.0165936095727375e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,243,3.1470090107177384e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,244,2.5147132873826195e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,245,1.5155943401623517e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,246,1.6786019841674715e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,247,1.8339891539653763e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,248,3.378772589712753e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,249,9.42506994761061e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,250,3.9739024941809475e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,251,2.7886280804523267e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,252,1.0059289706987329e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,253,9.404426236869767e-06
MNIST,small,42,10,a1,weight_fisher,loss_aware,254,1.7442524040234275e-05
MNIST,small,42,10,a1,weight_fisher,loss_aware,255,2.043254653472104e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,0,3.219918653485365e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,1,9.539481652609538e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,2,1.8584605641080998e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,3,1.3835453501087613e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,4,2.2747053662897088e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,5,6.634083547396585e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,6,1.3797961400996428e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,7,1.611722109373659e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,8,1.5047944543766789e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,9,2.9806005841237493e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,10,8.448323569609784e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,11,1.7961907360586338e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,12,1.309987510467181e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,13,2.2754722522222437e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,14,2.8034384740749374e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,15,1.239080484083388e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,16,2.0141535514994757e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,17,4.117006028536707e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,18,1.2229116691742092e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,19,6.1753180489176884e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,20,1.0963028216792736e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,21,7.989398000063375e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,22,1.5861118299653754e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,23,3.3885447919601575e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,24,6.989006578805856e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,25,7.715175343037117e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,26,1.3969220162834972e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,27,9.257654710381757e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,28,3.2259797535516554e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,29,8.925914698920678e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,30,1.996502760448493e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,31,1.1626158993749414e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,32,1.2733946277876385e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,33,4.6709283196832985e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,34,2.2582808014703915e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,35,8.428758519585244e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,36,2.7444714305602247e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,37,3.295117130619474e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,38,8.65861693455372e-08
MNIST,small,42,10,a2,weight_fisher,loss_aware,39,4.831215392187005e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,40,1.6909461919567548e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,41,1.7263530025957152e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,42,1.8776867364067584e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,43,1.779552985681221e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,44,1.771612551237922e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,45,1.686235009401571e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,46,5.050353138358332e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,47,3.820934580289759e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,48,6.196114554768428e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,49,1.4322768038255163e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,50,1.6448384485556744e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,51,1.3858974853064865e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,52,9.379717994306702e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,53,5.053463155491045e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,54,9.8604396043811e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,55,8.222845281125046e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,56,9.071595741261262e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,57,2.5037918021553196e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,58,1.5466192053281702e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,59,9.972992302209605e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,60,1.2444107596820686e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,61,1.7902984836837277e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,62,1.104347211366985e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,63,3.614011438912712e-05
MNIST,small,42,10,a2,weight_fisher,loss_aware,64,8.843095201882534e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,65,6.115645192039665e-06
MNIST,small,42,10,a2,weight_fisher,loss_aware,66,3.5210164242016617e-06
