dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,43,10,a4,activation_fisher,loss_aware,188,7.247297617141157e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,189,1.3278619917400647e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,190,9.609934750187676e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,191,9.154559666058049e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,192,4.706106847152114e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,193,0.00021884411398787051
MNIST,deep,43,10,a4,activation_fisher,loss_aware,194,2.29793681683077e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,195,4.969267592969118e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,196,3.7605237594107166e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,197,0.00010511786240385845
MNIST,deep,43,10,a4,activation_fisher,loss_aware,198,0.0001098497086786665
MNIST,deep,43,10,a4,activation_fisher,loss_aware,199,1.2419496897564386e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,200,3.1351548386737704e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,201,8.91422459972091e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,202,1.0578716683085077e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,203,5.436230276245624e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,204,4.395937139634043e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,205,5.6111884987330996e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,206,0.00012511196837294847
MNIST,deep,43,10,a4,activation_fisher,loss_aware,207,5.061707634013146e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,208,0.00014770636335015297
MNIST,deep,43,10,a4,activation_fisher,loss_aware,209,4.738516508950852e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,210,0.0003477612917777151
MNIST,deep,43,10,a4,activation_fisher,loss_aware,211,0.0001733995450194925
MNIST,deep,43,10,a4,activation_fisher,loss_aware,212,0.0003331323678139597
MNIST,deep,43,10,a4,activation_fisher,loss_aware,213,0.0001180059407488443
MNIST,deep,43,10,a4,activation_fisher,loss_aware,214,6.272976315813139e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,215,0.0002441586402710527
MNIST,deep,43,10,a4,activation_fisher,loss_aware,216,1.4348869399327668e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,217,0.00020591072097886354
MNIST,deep,43,10,a4,activation_fisher,loss_aware,218,8.355894351552706e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,219,0.00040509633254259825
MNIST,deep,43,10,a4,activation_fisher,loss_aware,220,6.795112858526409e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,221,3.555390549081494e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,222,1.5512070604017936e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,223,1.0119311809830833e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,224,0.00011547673057066277
MNIST,deep,43,10,a4,activation_fisher,loss_aware,225,0.00014075454964768142
MNIST,deep,43,10,a4,activation_fisher,loss_aware,226,1.3422622032521758e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,227,0.0001935370673891157
MNIST,deep,43,10,a4,activation_fisher,loss_aware,228,2.2757769784220727e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,229,6.469874642789364e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,230,6.960590690141544e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,231,2.4829028916428797e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,232,2.6098719899891876e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,233,4.2317307816119865e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,234,1.5011490177130327e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,235,1.2365660040813964e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,236,5.3159164963290095e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,237,0.0
MNIST,deep,43,10,a4,activation_fisher,loss_aware,238,7.192959310486913e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,239,5.2099803724559024e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,240,1.4001141607877798e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,241,0.00019047805108129978
MNIST,deep,43,10,a4,activation_fisher,loss_aware,242,9.359601449432375e-08
MNIST,deep,43,10,a4,activation_fisher,loss_aware,243,0.00015481618174817413
MNIST,deep,43,10,a4,activation_fisher,loss_aware,244,0.000747555517591536
MNIST,deep,43,10,a4,activation_fisher,loss_aware,245,4.279549102648161e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,246,8.34331785881659e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,247,1.6645397408865392e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,248,4.684139639721252e-05
MNIST,deep,43,10,a4,activation_fisher,loss_aware,249,0.00016993191093206406
MNIST,deep,43,10,a4,activation_fisher,loss_aware,250,0.0006321596447378397
MNIST,deep,43,10,a4,activation_fisher,loss_aware,251,0.0001151810574810952
MNIST,deep,43,10,a4,activation_fisher,loss_aware,252,4.154785074206302e-06
MNIST,deep,43,10,a4,activation_fisher,loss_aware,253,0.0
MNIST,deep,43,10,a4,activation_fisher,loss_aware,254,0.00043298283708281815
MNIST,deep,43,10,a4,activation_fisher,loss_aware,255,5.2102881454629824e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,0,0.0005026513827033341
MNIST,deep,43,10,a5,activation_fisher,loss_aware,1,2.238498564111069e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,2,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,3,0.0006252108723856509
MNIST,deep,43,10,a5,activation_fisher,loss_aware,4,0.0009664606186561286
MNIST,deep,43,10,a5,activation_fisher,loss_aware,5,0.0016243474092334509
MNIST,deep,43,10,a5,activation_fisher,loss_aware,6,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,7,0.000270007731160149
MNIST,deep,43,10,a5,activation_fisher,loss_aware,8,0.0011570749338716269
MNIST,deep,43,10,a5,activation_fisher,loss_aware,9,0.011944608762860298
MNIST,deep,43,10,a5,activation_fisher,loss_aware,10,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,11,2.6064226403832436e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,12,0.0003349595353938639
MNIST,deep,43,10,a5,activation_fisher,loss_aware,13,0.00038124341517686844
MNIST,deep,43,10,a5,activation_fisher,loss_aware,14,0.0006970050744712353
MNIST,deep,43,10,a5,activation_fisher,loss_aware,15,0.00011038688535336405
MNIST,deep,43,10,a5,activation_fisher,loss_aware,16,7.729346543783322e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,17,0.003053441643714905
MNIST,deep,43,10,a5,activation_fisher,loss_aware,18,0.0005328792612999678
MNIST,deep,43,10,a5,activation_fisher,loss_aware,19,0.0003496249264571816
MNIST,deep,43,10,a5,activation_fisher,loss_aware,20,8.419084042543545e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,21,0.0003319974639452994
MNIST,deep,43,10,a5,activation_fisher,loss_aware,22,0.0019670005422085524
MNIST,deep,43,10,a5,activation_fisher,loss_aware,23,0.00022075162269175053
MNIST,deep,43,10,a5,activation_fisher,loss_aware,24,5.3445022786036134e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,25,0.00023183180019259453
MNIST,deep,43,10,a5,activation_fisher,loss_aware,26,7.764437032165006e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,27,0.00017376408504787832
MNIST,deep,43,10,a5,activation_fisher,loss_aware,28,5.61069100513123e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,29,0.0004437794559635222
MNIST,deep,43,10,a5,activation_fisher,loss_aware,30,0.000869783922098577
MNIST,deep,43,10,a5,activation_fisher,loss_aware,31,0.00010827324149431661
MNIST,deep,43,10,a5,activation_fisher,loss_aware,32,0.00010084540554089472
MNIST,deep,43,10,a5,activation_fisher,loss_aware,33,0.00035264965845271945
MNIST,deep,43,10,a5,activation_fisher,loss_aware,34,8.981637074612081e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,35,1.71990723174531e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,36,8.191960660042241e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,37,0.0004301622393541038
MNIST,deep,43,10,a5,activation_fisher,loss_aware,38,0.0006609071278944612
MNIST,deep,43,10,a5,activation_fisher,loss_aware,39,0.00022225033899303526
MNIST,deep,43,10,a5,activation_fisher,loss_aware,40,5.8831552451010793e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,41,4.792549952981062e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,42,0.00041456453618593514
MNIST,deep,43,10,a5,activation_fisher,loss_aware,43,0.00015024610911495984
MNIST,deep,43,10,a5,activation_fisher,loss_aware,44,0.0014168999623507261
MNIST,deep,43,10,a5,activation_fisher,loss_aware,45,0.0020200624130666256
MNIST,deep,43,10,a5,activation_fisher,loss_aware,46,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,47,0.00017875318008009344
MNIST,deep,43,10,a5,activation_fisher,loss_aware,48,0.0008627086644992232
MNIST,deep,43,10,a5,activation_fisher,loss_aware,49,0.0003941405448131263
MNIST,deep,43,10,a5,activation_fisher,loss_aware,50,0.0012543220072984695
MNIST,deep,43,10,a5,activation_fisher,loss_aware,51,0.00018602314230520278
MNIST,deep,43,10,a5,activation_fisher,loss_aware,52,0.00024452441721223295
MNIST,deep,43,10,a5,activation_fisher,loss_aware,53,7.092989108059555e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,54,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,55,7.597490912303329e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,56,0.000739582406822592
MNIST,deep,43,10,a5,activation_fisher,loss_aware,57,0.00032714245025999844
MNIST,deep,43,10,a5,activation_fisher,loss_aware,58,0.00010083264351123944
MNIST,deep,43,10,a5,activation_fisher,loss_aware,59,0.0001114350525313057
MNIST,deep,43,10,a5,activation_fisher,loss_aware,60,4.439904660102911e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,61,6.843597930128453e-06
MNIST,deep,43,10,a5,activation_fisher,loss_aware,62,0.0002546586038079113
MNIST,deep,43,10,a5,activation_fisher,loss_aware,63,0.00046694607590325177
MNIST,deep,43,10,a5,activation_fisher,loss_aware,64,4.162701952736825e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,65,4.917058322462253e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,66,0.00021604271023534238
MNIST,deep,43,10,a5,activation_fisher,loss_aware,67,0.00034663756377995014
MNIST,deep,43,10,a5,activation_fisher,loss_aware,68,0.0005668959929607809
MNIST,deep,43,10,a5,activation_fisher,loss_aware,69,0.0001343114417977631
MNIST,deep,43,10,a5,activation_fisher,loss_aware,70,1.1684871424222365e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,71,1.597921618667897e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,72,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,73,3.3287758469668915e-06
MNIST,deep,43,10,a5,activation_fisher,loss_aware,74,0.00010166762513108552
MNIST,deep,43,10,a5,activation_fisher,loss_aware,75,0.000377478456357494
MNIST,deep,43,10,a5,activation_fisher,loss_aware,76,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,77,0.0006014546379446983
MNIST,deep,43,10,a5,activation_fisher,loss_aware,78,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,79,4.129193985136226e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,80,0.0018391968915238976
MNIST,deep,43,10,a5,activation_fisher,loss_aware,81,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,82,0.000288922805339098
MNIST,deep,43,10,a5,activation_fisher,loss_aware,83,7.573743232569541e-08
MNIST,deep,43,10,a5,activation_fisher,loss_aware,84,0.0002572577213868499
MNIST,deep,43,10,a5,activation_fisher,loss_aware,85,1.9949471607105806e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,86,5.165589027456008e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,87,0.00012506307393778116
MNIST,deep,43,10,a5,activation_fisher,loss_aware,88,9.888158820103854e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,89,1.5069512073750957e-06
MNIST,deep,43,10,a5,activation_fisher,loss_aware,90,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,91,9.735741514305118e-06
MNIST,deep,43,10,a5,activation_fisher,loss_aware,92,0.0015682679368183017
MNIST,deep,43,10,a5,activation_fisher,loss_aware,93,3.56798991560936e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,94,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,95,5.679508103639819e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,96,0.0005771659780293703
MNIST,deep,43,10,a5,activation_fisher,loss_aware,97,0.00019856471044477075
MNIST,deep,43,10,a5,activation_fisher,loss_aware,98,0.00035081597161479294
MNIST,deep,43,10,a5,activation_fisher,loss_aware,99,0.0005885105929337442
MNIST,deep,43,10,a5,activation_fisher,loss_aware,100,0.0
MNIST,deep,43,10,a5,activation_fisher,loss_aware,101,0.0006715318886563182
MNIST,deep,43,10,a5,activation_fisher,loss_aware,102,0.00031419083825312555
MNIST,deep,43,10,a5,activation_fisher,loss_aware,103,6.996316369622946e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,104,0.001159641775302589
MNIST,deep,43,10,a5,activation_fisher,loss_aware,105,0.0013633068883791566
MNIST,deep,43,10,a5,activation_fisher,loss_aware,106,0.0004784890916198492
MNIST,deep,43,10,a5,activation_fisher,loss_aware,107,0.0003783311403822154
MNIST,deep,43,10,a5,activation_fisher,loss_aware,108,0.0012852770742028952
MNIST,deep,43,10,a5,activation_fisher,loss_aware,109,5.6824479543138295e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,110,0.00033068476477637887
MNIST,deep,43,10,a5,activation_fisher,loss_aware,111,0.0008049034513533115
MNIST,deep,43,10,a5,activation_fisher,loss_aware,112,0.0005962155992165208
MNIST,deep,43,10,a5,activation_fisher,loss_aware,113,0.0012548482045531273
MNIST,deep,43,10,a5,activation_fisher,loss_aware,114,0.00010934556485153735
MNIST,deep,43,10,a5,activation_fisher,loss_aware,115,2.5032525172719033e-06
MNIST,deep,43,10,a5,activation_fisher,loss_aware,116,2.6477946448721923e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,117,0.00014119093248154968
MNIST,deep,43,10,a5,activation_fisher,loss_aware,118,7.551289309049025e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,119,8.973538933787495e-05
MNIST,deep,43,10,a5,activation_fisher,loss_aware,120,0.0004271333455108106
MNIST,deep,43,10,a5,activation_fisher,loss_aware,121,0.0005642591277137399
MNIST,deep,43,10,a5,activation_fisher,loss_aware,122,0.003011951921507716
MNIST,deep,43,10,a5,activation_fisher,loss_aware,123,0.00011393390741432086
MNIST,deep,43,10,a5,activation_fisher,loss_aware,124,0.0014618928544223309
MNIST,deep,43,10,a5,activation_fisher,loss_aware,125,0.00014763667422812432
MNIST,deep,43,10,a5,activation_fisher,loss_aware,126,6.181775006552925e-06
MNIST,deep,43,10,a5,activation_fisher,loss_aware,127,2.9128588721505366e-05
MNIST,deep,43,10,a6,activation_fisher,loss_aware,0,0.0013520378852263093
MNIST,deep,43,10,a6,activation_fisher,loss_aware,1,0.00015489007637370378
MNIST,deep,43,10,a6,activation_fisher,loss_aware,2,8.569046622142196e-05
MNIST,deep,43,10,a6,activation_fisher,loss_aware,3,9.86404629657045e-05
MNIST,deep,43,10,a6,activation_fisher,loss_aware,4,0.0024988013319671154
MNIST,deep,43,10,a6,activation_fisher,loss_aware,5,0.0013135005719959736
MNIST,deep,43,10,a6,activation_fisher,loss_aware,6,0.00012653919111471623
MNIST,deep,43,10,a6,activation_fisher,loss_aware,7,0.0018562240293249488
MNIST,deep,43,10,a6,activation_fisher,loss_aware,8,0.00015085810446180403
MNIST,deep,43,10,a6,activation_fisher,loss_aware,9,0.0004253109509591013
MNIST,deep,43,10,a6,activation_fisher,loss_aware,10,0.000778155226726085
MNIST,deep,43,10,a6,activation_fisher,loss_aware,11,0.001384749193675816
MNIST,deep,43,10,a6,activation_fisher,loss_aware,12,0.0006189640844240785
MNIST,deep,43,10,a6,activation_fisher,loss_aware,13,0.0001737116981530562
MNIST,deep,43,10,a6,activation_fisher,loss_aware,14,0.003943160176277161
MNIST,deep,43,10,a6,activation_fisher,loss_aware,15,0.0017475623171776533
MNIST,deep,43,10,a6,activation_fisher,loss_aware,16,0.001033654436469078
MNIST,deep,43,10,a6,activation_fisher,loss_aware,17,0.0006275769555941224
MNIST,deep,43,10,a6,activation_fisher,loss_aware,18,0.0004988720756955445
MNIST,deep,43,10,a6,activation_fisher,loss_aware,19,0.00037780945422127843
MNIST,deep,43,10,a6,activation_fisher,loss_aware,20,0.002387120621278882
MNIST,deep,43,10,a6,activation_fisher,loss_aware,21,0.000315956276608631
MNIST,deep,43,10,a6,activation_fisher,loss_aware,22,0.00019831610552500933
MNIST,deep,43,10,a6,activation_fisher,loss_aware,23,6.610039417864755e-05
MNIST,deep,43,10,a6,activation_fisher,loss_aware,24,0.0007978851208463311
MNIST,deep,43,10,a6,activation_fisher,loss_aware,25,0.0003305021673440933
MNIST,deep,43,10,a6,activation_fisher,loss_aware,26,0.0008131341892294586
MNIST,deep,43,10,a6,activation_fisher,loss_aware,27,6.949965609237552e-05
MNIST,deep,43,10,a6,activation_fisher,loss_aware,28,0.0020067759323865175
MNIST,deep,43,10,a6,activation_fisher,loss_aware,29,0.0005348949925974011
MNIST,deep,43,10,a6,activation_fisher,loss_aware,30,0.000763728457968682
MNIST,deep,43,10,a6,activation_fisher,loss_aware,31,0.001165086287073791
MNIST,deep,43,10,a6,activation_fisher,loss_aware,32,8.362995140487328e-05
MNIST,deep,43,10,a6,activation_fisher,loss_aware,33,5.9802623582072556e-05
MNIST,deep,43,10,a6,activation_fisher,loss_aware,34,0.0012181280180811882
MNIST,deep,43,10,a6,activation_fisher,loss_aware,35,0.000776382687035948
MNIST,deep,43,10,a6,activation_fisher,loss_aware,36,0.00030143590993247926
MNIST,deep,43,10,a6,activation_fisher,loss_aware,37,0.00031779182609170675
MNIST,deep,43,10,a6,activation_fisher,loss_aware,38,0.0024008117616176605
MNIST,deep,43,10,a6,activation_fisher,loss_aware,39,0.00015456709661521018
MNIST,deep,43,10,a6,activation_fisher,loss_aware,40,0.0006252838065847754
MNIST,deep,43,10,a6,activation_fisher,loss_aware,41,7.415907748509198e-05
MNIST,deep,43,10,a6,activation_fisher,loss_aware,42,0.003928168211132288
MNIST,deep,43,10,a6,activation_fisher,loss_aware,43,0.0013753424864262342
MNIST,deep,43,10,a6,activation_fisher,loss_aware,44,0.00012750725727528334
MNIST,deep,43,10,a6,activation_fisher,loss_aware,45,0.00047122265095822513
MNIST,deep,43,10,a6,activation_fisher,loss_aware,46,0.00021272027515806258
MNIST,deep,43,10,a6,activation_fisher,loss_aware,47,0.00010116932389792055
MNIST,deep,43,10,a6,activation_fisher,loss_aware,48,0.002035947050899267
MNIST,deep,43,10,a6,activation_fisher,loss_aware,49,0.0004287718911655247
MNIST,deep,43,10,a6,activation_fisher,loss_aware,50,6.126554944785312e-05
MNIST,deep,43,10,a6,activation_fisher,loss_aware,51,0.001701642177067697
MNIST,deep,43,10,a6,activation_fisher,loss_aware,52,0.0002468831662554294
MNIST,deep,43,10,a6,activation_fisher,loss_aware,53,0.001157273887656629
MNIST,deep,43,10,a6,activation_fisher,loss_aware,54,0.00036592636024579406
MNIST,deep,43,10,a6,activation_fisher,loss_aware,55,0.00040505328797735274
MNIST,deep,43,10,a6,activation_fisher,loss_aware,56,0.0002825329720508307
MNIST,deep,43,10,a6,activation_fisher,loss_aware,57,0.00027289128047414124
MNIST,deep,43,10,a6,activation_fisher,loss_aware,58,0.000278239807812497
MNIST,deep,43,10,a6,activation_fisher,loss_aware,59,0.0008027571602724493
MNIST,deep,43,10,a6,activation_fisher,loss_aware,60,0.0029634307138621807
