dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,113,2.152001343347365e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,114,1.760075792844873e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,115,2.157640665245708e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,116,5.798983693239279e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,117,1.0618085752867046e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,118,7.585146704514045e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,119,8.659397963128868e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,120,3.6824671951762866e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,121,1.2297473404032644e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,122,1.271241853828542e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,123,1.0404725799162406e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,124,3.800270405918127e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,125,1.0871635680587133e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,126,7.135893611120991e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,127,7.397609806503169e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,128,2.419060365355108e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,129,6.175931588359163e-08
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,130,5.878273441339843e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,131,5.431575118564069e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,132,6.101169219618896e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,133,1.6180380271180184e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,134,1.4847255442873575e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,135,2.7963424145127647e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,136,1.3359803006096627e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,137,5.264581432129489e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,138,4.207307028991636e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,139,1.2384041838231497e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,140,3.5223854411015054e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,141,1.1827149137388915e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,142,4.651905328501016e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,143,2.1057601315987995e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,144,3.5368677799851866e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,145,8.614279977336992e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,146,9.690523938843398e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,147,1.7353346265736036e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,148,3.1326685530075338e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,149,4.186241767456522e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,150,6.965890861465596e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,151,1.2952356883033644e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,152,5.426628604254802e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,153,9.117052286455873e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,154,1.4949999240343459e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,155,6.611227945541032e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,156,1.4157692476146622e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,157,2.443045787003939e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,158,7.344140612985939e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,159,5.563384547713213e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,160,1.4648903743363917e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,161,7.086048299242975e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,162,9.498558029008564e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,163,3.1517045044893166e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,164,1.9680526747833937e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,165,1.7055041098501533e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,166,2.193049340348807e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,167,1.2230563015691587e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,168,1.2055403203703463e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,169,1.518832505098544e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,170,8.490279128636757e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,171,1.7291424683207879e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,172,5.000475994165754e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,173,3.3818898828030797e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,174,3.6439635096030543e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,175,9.877899174171034e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,176,3.708997155627003e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,177,1.0392544936621562e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,178,5.443930035653466e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,179,2.7435060019342927e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,180,7.320789450204757e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,181,5.83844348511775e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,182,3.881028078467352e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,183,3.0812395834800554e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,184,6.763021247024881e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,185,1.0783959623950068e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,186,2.6916206934402e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,187,1.7968469592233305e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,188,8.665082532388624e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,189,1.2803877325495705e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,190,6.475842383224517e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,191,1.252201218449045e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,192,7.868446118663996e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,193,5.310380402079318e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,194,1.22717501653824e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,195,4.731318767881021e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,196,9.452886843064334e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,197,7.156047558964929e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,198,7.233773430925794e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,199,7.152275429689325e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,200,2.8812123673560563e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,201,1.1823644854302984e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,202,7.10166114004096e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,203,3.5441685213299934e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,204,3.877865708545869e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,205,1.9997487470391206e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,206,8.32603018352529e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,207,3.383791238320555e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,208,5.408851393440273e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,209,2.656297283465392e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,210,4.2268135302947485e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,211,1.0793016826937674e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,212,4.932197043672204e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,213,1.5204079772956902e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,214,9.851589766185498e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,215,2.647256906129769e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,216,5.523283562069992e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,217,2.046139258027324e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,218,8.46936075049598e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,219,3.2157579425984295e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,220,2.0585553102137055e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,221,2.0476454665185884e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,222,3.481879957689671e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,223,3.833402843156364e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,224,6.18342392044724e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,225,7.541618742834544e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,226,1.6786323612905107e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,227,0.00010634146019583568
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,228,1.7750051028997405e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,229,7.148439181037247e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,230,1.0244183613394853e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,231,2.4816906716296216e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,232,1.1900892786798067e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,233,3.6314652334112907e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,234,8.732155947654974e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,235,2.1809055397170596e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,236,1.0736088995599857e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,237,8.090440132946242e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,238,6.095829121477436e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,239,6.263932732508692e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,240,5.058716965322674e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,241,8.024367161851842e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,242,4.456236183614237e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,243,4.238367182551883e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,244,1.6067818364717823e-07
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,245,3.781044142669998e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,246,2.2618472939939238e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,247,3.3087926567532122e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,248,3.773438038479071e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,249,1.8682081872611889e-06
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,250,1.1329748303978704e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,251,1.082692324416712e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,252,1.4301302144303918e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,253,2.948837085625655e-08
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,254,1.6617712390143424e-05
FashionMNIST,small,42,10,a1,weight_fisher,loss_aware,255,1.1395302408345742e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,0,1.5738580259494483e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,1,8.69972791406326e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,2,7.682676368858665e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,3,7.561488018836826e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,4,1.7612528608879074e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,5,2.360238431720063e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,6,5.4299998737405986e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,7,8.068209353950806e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,8,2.7637321181828156e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,9,5.183251414564438e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,10,1.1385634934413247e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,11,1.946149723153212e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,12,9.806615707930177e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,13,1.8401419765723404e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,14,2.5526869649183936e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,15,1.0382403161202092e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,16,4.062874722876586e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,17,4.281053043087013e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,18,3.5694200050784275e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,19,1.8766684661386535e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,20,8.622640052635688e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,21,6.518180271086749e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,22,2.7477739422465675e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,23,1.1694863133016042e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,24,7.649725375813432e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,25,1.0973774806188885e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,26,1.1790905773523264e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,27,9.173512808047235e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,28,2.5290488338214345e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,29,3.802763967541978e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,30,5.613820758298971e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,31,3.121272129646968e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,32,5.8214918681187555e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,33,6.956714969419409e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,34,6.781060619687196e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,35,2.9097691367496736e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,36,4.383255145512521e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,37,2.3697064534644596e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,38,7.542998901044484e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,39,9.734325431054458e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,40,3.600968557293527e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,41,4.387802619021386e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,42,2.0579172996804118e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,43,2.7159741875948384e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,44,0.00013713679800275713
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,45,1.3089445019431878e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,46,2.5435736461076885e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,47,2.8203379770275205e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,48,1.2336502550169826e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,49,2.693977512535639e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,50,7.658123649889603e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,51,1.4153655683912802e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,52,7.429377546941396e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,53,2.8189775548526086e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,54,1.0635087164700963e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,55,1.5867699403315783e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,56,7.734646715107374e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,57,4.2081010178662837e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,58,1.9675753719639033e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,59,3.2793154787214007e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,60,4.3792852011392824e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,61,1.0558173357821943e-07
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,62,4.544485273072496e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,63,1.0162860235141125e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,64,9.538809536024928e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,65,1.6449579561594874e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,66,7.431722042383626e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,67,1.9131579392706044e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,68,4.416750016389415e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,69,2.284078800585121e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,70,3.0305649488582276e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,71,8.511218038620427e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,72,3.090596874244511e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,73,1.2565675206133164e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,74,3.112024933216162e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,75,1.490547219873406e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,76,1.4891097634972539e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,77,7.099507456587162e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,78,4.933951458951924e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,79,1.301228166994406e-06
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,80,2.4442568246740848e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,81,5.419134322437458e-05
FashionMNIST,small,42,10,a2,weight_fisher,loss_aware,82,1.2975216122868005e-05
