dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,42,10,a1,weight_fisher,loss_aware,182,3.406153382456978e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,183,5.069046892458573e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,184,2.3399620374675578e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,185,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,186,1.9892024027967636e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,187,1.074679494195152e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,188,1.0055455277324654e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,189,1.989171494187758e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,190,4.195323072053725e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,191,5.593309651885647e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,192,2.707384112454747e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,193,2.468780735398468e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,194,4.505343895289116e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,195,4.9224981921724975e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,196,3.3645113717284403e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,197,7.658094602902565e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,198,1.645026088681334e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,199,8.025352144613862e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,200,2.531499490032729e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,201,1.8868558981921524e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,202,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,203,6.692673650832148e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,204,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,205,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,206,6.9817006078665145e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,207,1.7309337181359297e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,208,2.492254509434133e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,209,1.7410734471923206e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,210,6.50740321361809e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,211,3.035304985132825e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,212,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,213,4.4161338337289635e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,214,9.872003214894676e-11
MNIST,deep,42,10,a1,weight_fisher,loss_aware,215,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,216,2.2795579752710182e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,217,5.594489316251838e-09
MNIST,deep,42,10,a1,weight_fisher,loss_aware,218,3.514440550134168e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,219,6.784759534639306e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,220,4.583765189636324e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,221,6.482940079877153e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,222,1.1022432772733737e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,223,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,224,7.017575285317434e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,225,7.44579580214122e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,226,2.7086507543572225e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,227,1.7997157328863977e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,228,1.426317248842679e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,229,4.403495495353127e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,230,3.866638508043252e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,231,7.741484751022654e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,232,1.672111125117226e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,233,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,234,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,235,1.2382883141981438e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,236,1.0972219570248853e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,237,7.264258783834521e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,238,3.8378702811314724e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,239,8.117739525914658e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,240,4.512982013850256e-16
MNIST,deep,42,10,a1,weight_fisher,loss_aware,241,7.719143468420953e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,242,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,243,7.936390829854645e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,244,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,245,2.6453128612047294e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,246,2.657528511917917e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,247,2.967829004774103e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,248,1.7068943634512834e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,249,7.8779894465697e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,250,2.737534941843478e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,251,9.045328624779359e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,252,1.3876837329007685e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,253,1.2058702850481495e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,254,4.498436737776501e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,255,5.109644263256996e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,256,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,257,6.10219740337925e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,258,1.1372969623349438e-12
MNIST,deep,42,10,a1,weight_fisher,loss_aware,259,5.175594992579136e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,260,9.622230209060945e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,261,3.3570827895346156e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,262,3.214767048120848e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,263,7.482070486730663e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,264,2.393864406258217e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,265,7.425526149518191e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,266,7.594253020215547e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,267,6.048043360351585e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,268,2.560489494041196e-11
MNIST,deep,42,10,a1,weight_fisher,loss_aware,269,9.346285878564231e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,270,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,271,2.691439249247196e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,272,1.0535003639233764e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,273,2.5310612272733124e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,274,2.284954007336637e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,275,6.515443146781763e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,276,2.3829851159007376e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,277,4.4990585479354195e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,278,7.128293759706139e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,279,1.8830014596460387e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,280,2.2892961297511438e-17
MNIST,deep,42,10,a1,weight_fisher,loss_aware,281,7.25915526800236e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,282,1.1482349009384052e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,283,5.447895091492683e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,284,1.9102883470623055e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,285,4.654144447613362e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,286,2.3550928744953126e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,287,5.6631779443705454e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,288,2.750829025899293e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,289,6.831863174738828e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,290,1.0471128007338848e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,291,4.054273006204312e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,292,1.667804326643818e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,293,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,294,4.998710210202262e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,295,8.788983905105852e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,296,4.000588887720369e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,297,9.487141142017208e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,298,1.9462336240394507e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,299,7.000056143624533e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,300,1.7107258827309124e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,301,1.69143622770207e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,302,1.33455984041575e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,303,2.8192114314151695e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,304,5.657669589709258e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,305,8.241817006648944e-09
MNIST,deep,42,10,a1,weight_fisher,loss_aware,306,5.221584160608472e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,307,2.883925390051445e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,308,1.720990530802973e-14
MNIST,deep,42,10,a1,weight_fisher,loss_aware,309,9.571487424864245e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,310,1.0780413504107855e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,311,1.1890404039149871e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,312,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,313,9.306908168582595e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,314,5.364265032170579e-09
MNIST,deep,42,10,a1,weight_fisher,loss_aware,315,1.1975712368439417e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,316,3.6074945910513634e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,317,8.528987791578402e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,318,5.019569016440073e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,319,1.9230465113651007e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,320,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,321,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,322,9.138366294791922e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,323,3.295958094895468e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,324,3.164690951962257e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,325,7.0691603468731046e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,326,6.065405955268943e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,327,2.308692046426586e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,328,1.7767142708180472e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,329,5.819816124130739e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,330,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,331,7.122974352569145e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,332,2.0176612451905385e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,333,4.258363617282157e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,334,1.2913989166918327e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,335,6.490568921435624e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,336,6.619926580242463e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,337,4.595792191253167e-09
MNIST,deep,42,10,a1,weight_fisher,loss_aware,338,6.541889888467267e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,339,1.8474524949851912e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,340,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,341,1.4913613313183305e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,342,5.084364602225833e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,343,1.7894993789013824e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,344,1.1764974342705227e-19
MNIST,deep,42,10,a1,weight_fisher,loss_aware,345,4.320873813412618e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,346,5.575227532972349e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,347,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,348,3.1216239904097165e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,349,2.364163265156094e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,350,1.2001457434962504e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,351,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,352,3.864304744638503e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,353,1.173149485111935e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,354,4.834917604057409e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,355,2.7988189685856923e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,356,2.7226944894209737e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,357,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,358,8.555197723580932e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,359,4.186095736713469e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,360,1.524255743845515e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,361,1.0023502454714617e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,362,2.3443651571142254e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,363,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,364,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,365,1.0367082836637564e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,366,4.982332484360086e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,367,2.3965633317857282e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,368,3.292701364898676e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,369,2.448343821015442e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,370,2.6530324248597026e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,371,9.672343139754958e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,372,1.1011418337147916e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,373,3.199244474672014e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,374,3.307912265881896e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,375,1.8838851246982813e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,376,1.3582078963736421e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,377,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,378,1.3909265362599399e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,379,1.0251892050705626e-17
MNIST,deep,42,10,a1,weight_fisher,loss_aware,380,6.342048095575592e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,381,6.16666966379853e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,382,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,383,1.79298137936712e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,384,1.8347782315686345e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,385,1.970583980437368e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,386,5.235850949247833e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,387,1.8733637716650264e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,388,3.2597561130387476e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,389,4.111184637167753e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,390,2.213995685451664e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,391,4.076497589267092e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,392,3.3055789572244976e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,393,2.556275467213709e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,394,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,395,3.60246804120834e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,396,9.278635843656957e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,397,1.582812387823651e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,398,3.915229171980172e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,399,8.160121069522575e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,400,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,401,2.468914772180142e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,402,2.509444584575249e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,403,8.55670623423066e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,404,1.631926716072485e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,405,5.040433734393446e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,406,1.4574406126399708e-09
MNIST,deep,42,10,a1,weight_fisher,loss_aware,407,5.284812942818462e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,408,2.644816504471237e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,409,4.352477444213507e-14
MNIST,deep,42,10,a1,weight_fisher,loss_aware,410,2.2774439401018753e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,411,6.65100174046529e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,412,6.675933832411829e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,413,2.284537913510576e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,414,1.483492837905942e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,415,2.082105311274063e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,416,3.596715941966977e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,417,1.0177626563745434e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,418,1.0901017958531156e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,419,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,420,3.281273253108452e-09
MNIST,deep,42,10,a1,weight_fisher,loss_aware,421,3.5697391922440147e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,422,5.299354143062374e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,423,2.7876349122379906e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,424,1.734012812448782e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,425,1.7842365878095734e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,426,1.3281140809340286e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,427,9.700666851131245e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,428,1.0746306600140088e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,429,1.0558450185271795e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,430,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,431,3.941242539440282e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,432,1.3501775356417056e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,433,3.651455803472842e-17
MNIST,deep,42,10,a1,weight_fisher,loss_aware,434,3.248974280722905e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,435,5.416620751930168e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,436,9.68807739809563e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,437,8.74440161169332e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,438,2.9856726087018615e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,439,1.2216515870022704e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,440,4.154448106419295e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,441,6.770515703635738e-09
MNIST,deep,42,10,a1,weight_fisher,loss_aware,442,2.2073510308473487e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,443,1.4316856322693639e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,444,2.240971298306249e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,445,2.056358425761573e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,446,3.500075763440691e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,447,9.221170330420136e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,448,5.070269253337756e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,449,1.7842796751210699e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,450,1.0497639777895529e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,451,1.4374084003065946e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,452,5.92357650930353e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,453,4.972174473365232e-13
MNIST,deep,42,10,a1,weight_fisher,loss_aware,454,2.003041799980565e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,455,1.5711597370682284e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,456,1.7516093066660687e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,457,7.498846571252216e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,458,9.087035550692235e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,459,2.6334880658396287e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,460,1.616241185331546e-08
MNIST,deep,42,10,a1,weight_fisher,loss_aware,461,7.652438966943009e-07
MNIST,deep,42,10,a1,weight_fisher,loss_aware,462,4.032001015730202e-05
MNIST,deep,42,10,a1,weight_fisher,loss_aware,463,2.3655597942706663e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,464,0.0
MNIST,deep,42,10,a1,weight_fisher,loss_aware,465,2.652722287166398e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,466,1.5864326314840582e-06
MNIST,deep,42,10,a1,weight_fisher,loss_aware,467,7.668505475066922e-08
