dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,36,4.727544364868663e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,37,2.4620160274935188e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,38,8.609337101006531e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,39,4.694525159720797e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,40,9.48588058236055e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,41,1.0411122275399975e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,42,3.7579050058411667e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,43,1.7689744709059596e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,44,7.405907354041119e-08
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,45,8.633982133687823e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,46,2.1635848952428205e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,47,5.209061782807112e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,48,8.402141247643158e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,49,1.112086738430662e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,50,1.8347095647186507e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,51,2.8670328902080655e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,52,1.0273265615978744e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,53,6.759794814570341e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,54,6.768039497728751e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,55,4.635917605355644e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,56,1.6408820329161244e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,57,2.3050531581247924e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,58,2.11603810384986e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,59,0.0
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,60,7.12229348209803e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,61,9.793697245186195e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,62,1.0377184480603319e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,63,2.0553953561375238e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,64,8.024857379496098e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,65,2.093408511427697e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,66,5.779467301181285e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,67,7.3401283771090675e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,68,2.806190423143562e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,69,4.51148162028403e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,70,1.7368494809488766e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,71,1.6364736438845284e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,72,5.805352884635795e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,73,4.678488494391786e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,74,2.7019851245313475e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,75,2.6071325009979773e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,76,4.88809837406734e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,77,1.6173016774700955e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,78,3.3081755645980593e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,79,2.8045815270161256e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,80,4.991388323105639e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,81,3.533982408043812e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,82,2.189665565310861e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,83,1.1715317668858916e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,84,9.167930329567753e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,85,3.180662588420091e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,86,5.36691823072033e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,87,1.7307294911006466e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,88,2.5364934117533267e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,89,4.33984541814425e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,90,8.623801228679895e-09
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,91,3.268721826543697e-08
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,92,1.5336179785663262e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,93,1.1962623602812528e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,94,3.0726137083547655e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,95,7.146756615838967e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,96,2.7231785679759923e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,97,1.7560817866524303e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,98,5.319547199178487e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,99,8.251074632426025e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,100,3.3775550036807545e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,101,1.1421797125876765e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,102,3.5026200748689007e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,103,2.1505081804207293e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,104,7.5527750595938414e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,105,1.2249814062670339e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,106,3.9391684367728885e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,107,6.536419050462428e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,108,1.2814891761081526e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,109,2.696124283829704e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,110,2.3678317973008234e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,111,1.7704774109006394e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,112,1.731067823129706e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,113,5.304530077410163e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,114,2.7410178518039174e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,115,3.1888316698314156e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,116,6.4338209995185025e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,117,8.712895578355528e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,118,2.0874135771009605e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,119,1.6937545296968892e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,120,6.503560143755749e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,121,6.145210136310197e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,122,5.112131020723609e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,123,3.1284639590012375e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,124,8.332915058417711e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,125,2.470810386512312e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,126,6.5450726651761215e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,127,2.1757847207481973e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,128,1.723213972582016e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,129,1.1948952305829152e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,130,6.140863661130425e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,131,6.450401087931823e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,132,7.045375241432339e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,133,7.142108415791881e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,134,1.2088394214515574e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,135,6.8261260821600445e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,136,7.507936061301734e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,137,1.2542699323603301e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,138,7.44614609970995e-08
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,139,6.014642167428974e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,140,1.5476757653232198e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,141,9.512850738246925e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,142,1.3380504242377356e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,143,6.327525625238195e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,144,5.710093091693125e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,145,2.3703487386228517e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,146,4.219186394038843e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,147,1.4134993762127124e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,148,2.8560825739987195e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,149,5.182127551961457e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,150,1.7959566321223974e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,151,3.647398443717975e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,152,9.29346242628526e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,153,2.5838321562332567e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,154,6.549071258632466e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,155,3.6847566207143245e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,156,4.952127596880018e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,157,1.524116555629007e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,158,9.383403266838286e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,159,9.598009000910679e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,160,5.697204414900625e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,161,4.622870619641617e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,162,4.1940478467950015e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,163,8.62289198266808e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,164,5.649494141835021e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,165,1.4763586477783974e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,166,2.6569121018837905e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,167,3.352265366629581e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,168,2.2038325369067024e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,169,9.124540412130955e-08
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,170,2.5447463940508896e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,171,5.313525548444886e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,172,4.963111678080168e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,173,1.876349188023596e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,174,7.188800282165175e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,175,1.7393106190866092e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,176,2.518436754729379e-28
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,177,1.217656517837895e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,178,5.672386578225996e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,179,6.619445684918901e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,180,1.3631613455800107e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,181,2.1302569166437024e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,182,5.674215231010749e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,183,1.2135867564211367e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,184,6.248724275792483e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,185,3.4996594422409544e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,186,1.5236970284604467e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,187,7.376174835371785e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,188,1.1194020771654323e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,189,2.9911950605310267e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,190,2.8051308618159965e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,191,6.714290066156536e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,192,3.6894534787279554e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,193,1.598752760401112e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,194,3.258146080042934e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,195,5.5236641856026836e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,196,2.8874904245412836e-08
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,197,3.6715345430593516e-08
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,198,1.4073535226089007e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,199,1.3741037946601864e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,200,3.0806593258603243e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,201,7.683810508751776e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,202,6.636643661295238e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,203,4.307031304051634e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,204,2.581507942522876e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,205,3.008223643519159e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,206,1.5690033023929573e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,207,2.939135356427869e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,208,5.570274879573844e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,209,3.2962593650154304e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,210,1.7473142861490487e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,211,2.4221841954386036e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,212,1.2611064448719844e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,213,7.509609076805646e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,214,6.278672117332462e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,215,9.147684977506287e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,216,6.154131142466213e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,217,1.572067048982717e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,218,5.515531938726781e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,219,3.931855189875932e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,220,6.06610319664469e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,221,3.8105727071524598e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,222,1.1658181620077812e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,223,5.579408480116399e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,224,1.4848769751552027e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,225,3.3916094253072515e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,226,1.0328170901630074e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,227,1.099656401493121e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,228,6.774398570996709e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,229,5.53184963791864e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,230,2.0242946447979193e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,231,2.1102364371472504e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,232,5.366700406739255e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,233,4.914581950288266e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,234,7.474688572983723e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,235,8.61007265484659e-08
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,236,1.3710103985431488e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,237,4.4083549255446997e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,238,2.793613020912744e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,239,4.587831881508464e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,240,1.8085911506204866e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,241,4.026956503366819e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,242,2.0786615095857996e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,243,8.594439577791491e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,244,5.674195904248336e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,245,1.9697658899531234e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,246,3.940904775845411e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,247,8.503732715325896e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,248,3.399660499781021e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,249,5.4206034292292316e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,250,1.971352219243272e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,251,1.0772559107863344e-05
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,252,8.970073395175859e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,253,2.6656171030481346e-06
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,254,3.286058927187696e-07
FashionMNIST,small,43,10,a1,weight_fisher,loss_aware,255,1.0071809128930909e-06
