dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,44,10,a3,activation_fisher,loss_aware,54,5.3838830353925005e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,55,9.691203013062477e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,56,0.00013165608106646687
MNIST,deep,44,10,a3,activation_fisher,loss_aware,57,6.659418431809172e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,58,7.278379780473188e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,59,0.0003070067032240331
MNIST,deep,44,10,a3,activation_fisher,loss_aware,60,5.015138231101446e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,61,2.187444806622807e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,62,0.0002344583481317386
MNIST,deep,44,10,a3,activation_fisher,loss_aware,63,2.629527443787083e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,64,6.08582340078101e-08
MNIST,deep,44,10,a3,activation_fisher,loss_aware,65,4.152349356445484e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,66,5.604131365544163e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,67,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,68,0.00046214289613999426
MNIST,deep,44,10,a3,activation_fisher,loss_aware,69,3.146791641484015e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,70,3.457074490142986e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,71,8.40847278595902e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,72,4.896019234479354e-08
MNIST,deep,44,10,a3,activation_fisher,loss_aware,73,1.1454802384402996e-10
MNIST,deep,44,10,a3,activation_fisher,loss_aware,74,0.0005214061238802969
MNIST,deep,44,10,a3,activation_fisher,loss_aware,75,6.79588847560808e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,76,0.00016096833860501647
MNIST,deep,44,10,a3,activation_fisher,loss_aware,77,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,78,1.782724393706303e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,79,2.154969479306601e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,80,0.00011666531645460054
MNIST,deep,44,10,a3,activation_fisher,loss_aware,81,5.661770410370082e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,82,0.00011293131683487445
MNIST,deep,44,10,a3,activation_fisher,loss_aware,83,0.0001002372955554165
MNIST,deep,44,10,a3,activation_fisher,loss_aware,84,2.6309456302442413e-07
MNIST,deep,44,10,a3,activation_fisher,loss_aware,85,0.00022810601512901485
MNIST,deep,44,10,a3,activation_fisher,loss_aware,86,1.829412030929234e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,87,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,88,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,89,0.00012401631101965904
MNIST,deep,44,10,a3,activation_fisher,loss_aware,90,9.274358308175579e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,91,2.5443896447541192e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,92,7.361229654634371e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,93,9.230098658008501e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,94,0.0005163226742297411
MNIST,deep,44,10,a3,activation_fisher,loss_aware,95,7.412504055537283e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,96,1.5621593774994835e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,97,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,98,0.00018171200645156205
MNIST,deep,44,10,a3,activation_fisher,loss_aware,99,7.704148447373882e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,100,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,101,4.582090332405642e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,102,1.168986898392177e-07
MNIST,deep,44,10,a3,activation_fisher,loss_aware,103,1.0772538189485203e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,104,3.8800575566710904e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,105,6.927239883225411e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,106,0.000530826800968498
MNIST,deep,44,10,a3,activation_fisher,loss_aware,107,4.345150227891281e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,108,0.00014063977869227529
MNIST,deep,44,10,a3,activation_fisher,loss_aware,109,1.90043356269598e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,110,0.0002320550847798586
MNIST,deep,44,10,a3,activation_fisher,loss_aware,111,0.0002594518300611526
MNIST,deep,44,10,a3,activation_fisher,loss_aware,112,2.5835231554083293e-07
MNIST,deep,44,10,a3,activation_fisher,loss_aware,113,8.609663200331852e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,114,0.0003661209484562278
MNIST,deep,44,10,a3,activation_fisher,loss_aware,115,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,116,6.359298276947811e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,117,1.0476240277057514e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,118,1.0918518455582671e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,119,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,120,5.961077113170177e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,121,0.0002527098695281893
MNIST,deep,44,10,a3,activation_fisher,loss_aware,122,2.855591446859762e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,123,1.937275555974338e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,124,0.0002335504104848951
MNIST,deep,44,10,a3,activation_fisher,loss_aware,125,8.897500083548948e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,126,2.7986814529867843e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,127,1.1105905286967754e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,128,1.3539372048398945e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,129,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,130,1.8625911479830393e-07
MNIST,deep,44,10,a3,activation_fisher,loss_aware,131,1.2447133485693485e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,132,2.4807313820929267e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,133,2.5382036255905405e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,134,0.00011235146666876972
MNIST,deep,44,10,a3,activation_fisher,loss_aware,135,1.0091758184671562e-07
MNIST,deep,44,10,a3,activation_fisher,loss_aware,136,0.000492533203214407
MNIST,deep,44,10,a3,activation_fisher,loss_aware,137,0.0001857690222095698
MNIST,deep,44,10,a3,activation_fisher,loss_aware,138,7.874135917518288e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,139,0.0003764639259316027
MNIST,deep,44,10,a3,activation_fisher,loss_aware,140,0.00010545916302362457
MNIST,deep,44,10,a3,activation_fisher,loss_aware,141,6.661398947471753e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,142,3.443872992647812e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,143,0.0010511421132832766
MNIST,deep,44,10,a3,activation_fisher,loss_aware,144,6.0641439631581306e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,145,6.037439561623614e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,146,4.2902389395749196e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,147,1.0296259915776318e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,148,0.0001335821725660935
MNIST,deep,44,10,a3,activation_fisher,loss_aware,149,5.179178697289899e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,150,9.011793736135587e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,151,0.0007789771188981831
MNIST,deep,44,10,a3,activation_fisher,loss_aware,152,0.00019223867275286466
MNIST,deep,44,10,a3,activation_fisher,loss_aware,153,0.00019448534294497222
MNIST,deep,44,10,a3,activation_fisher,loss_aware,154,8.479509415337816e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,155,0.0001349338417639956
MNIST,deep,44,10,a3,activation_fisher,loss_aware,156,1.4794500202697236e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,157,4.785712008015253e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,158,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,159,0.00036173179978504777
MNIST,deep,44,10,a3,activation_fisher,loss_aware,160,0.00012086036440450698
MNIST,deep,44,10,a3,activation_fisher,loss_aware,161,8.946956950239837e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,162,7.604326674481854e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,163,1.3663053323398344e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,164,9.395403321832418e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,165,3.6702975194202736e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,166,7.55135333747603e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,167,2.8370759537210688e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,168,8.632658136775717e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,169,0.00011158215056639165
MNIST,deep,44,10,a3,activation_fisher,loss_aware,170,7.936668225738686e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,171,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,172,4.0119975892594084e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,173,0.00020510698959697038
MNIST,deep,44,10,a3,activation_fisher,loss_aware,174,0.00025144178653135896
MNIST,deep,44,10,a3,activation_fisher,loss_aware,175,0.0009831083007156849
MNIST,deep,44,10,a3,activation_fisher,loss_aware,176,2.971597155010386e-07
MNIST,deep,44,10,a3,activation_fisher,loss_aware,177,0.00011657113645924255
MNIST,deep,44,10,a3,activation_fisher,loss_aware,178,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,179,0.00010119159560417756
MNIST,deep,44,10,a3,activation_fisher,loss_aware,180,0.00012406236783135682
MNIST,deep,44,10,a3,activation_fisher,loss_aware,181,0.00025446052313782275
MNIST,deep,44,10,a3,activation_fisher,loss_aware,182,8.987722566189404e-08
MNIST,deep,44,10,a3,activation_fisher,loss_aware,183,6.286298344093666e-07
MNIST,deep,44,10,a3,activation_fisher,loss_aware,184,6.438388663809747e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,185,0.0008890196331776679
MNIST,deep,44,10,a3,activation_fisher,loss_aware,186,3.1739000405650586e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,187,4.025769158033654e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,188,0.00017730130639392883
MNIST,deep,44,10,a3,activation_fisher,loss_aware,189,2.1670794012607075e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,190,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,191,8.759779461797734e-07
MNIST,deep,44,10,a3,activation_fisher,loss_aware,192,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,193,1.0887548569371575e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,194,5.667721416102722e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,195,0.0003534602001309395
MNIST,deep,44,10,a3,activation_fisher,loss_aware,196,0.000294177676551044
MNIST,deep,44,10,a3,activation_fisher,loss_aware,197,1.1410064644223894e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,198,0.0002034850331256166
MNIST,deep,44,10,a3,activation_fisher,loss_aware,199,4.383612031233497e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,200,2.8515240046544932e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,201,0.00011224796617170796
MNIST,deep,44,10,a3,activation_fisher,loss_aware,202,0.00036369828740134835
MNIST,deep,44,10,a3,activation_fisher,loss_aware,203,0.0006326275179162621
MNIST,deep,44,10,a3,activation_fisher,loss_aware,204,4.873092984780669e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,205,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,206,0.00017083044804167002
MNIST,deep,44,10,a3,activation_fisher,loss_aware,207,0.00012286855780985206
MNIST,deep,44,10,a3,activation_fisher,loss_aware,208,0.0002604770415928215
MNIST,deep,44,10,a3,activation_fisher,loss_aware,209,9.297964425059035e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,210,0.00014684115012641996
MNIST,deep,44,10,a3,activation_fisher,loss_aware,211,1.33736011775909e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,212,0.0001669172925176099
MNIST,deep,44,10,a3,activation_fisher,loss_aware,213,1.8055512555292808e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,214,9.698407666292042e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,215,0.00025780024589039385
MNIST,deep,44,10,a3,activation_fisher,loss_aware,216,0.00014570682833436877
MNIST,deep,44,10,a3,activation_fisher,loss_aware,217,2.0743442291859537e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,218,0.0004760467854794115
MNIST,deep,44,10,a3,activation_fisher,loss_aware,219,0.0003529599925968796
MNIST,deep,44,10,a3,activation_fisher,loss_aware,220,3.848721917165676e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,221,0.00028531913994811475
MNIST,deep,44,10,a3,activation_fisher,loss_aware,222,2.5361352527397685e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,223,1.2644692105823196e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,224,0.0001174957214971073
MNIST,deep,44,10,a3,activation_fisher,loss_aware,225,0.0001037676993291825
MNIST,deep,44,10,a3,activation_fisher,loss_aware,226,7.876791642047465e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,227,1.2224772945046425e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,228,0.00020769018738064915
MNIST,deep,44,10,a3,activation_fisher,loss_aware,229,4.481761425267905e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,230,0.0010999389924108982
MNIST,deep,44,10,a3,activation_fisher,loss_aware,231,6.851909711258486e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,232,7.493367593269795e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,233,2.069928996206727e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,234,1.142366954809404e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,235,8.873164006217849e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,236,0.00010029728582594544
MNIST,deep,44,10,a3,activation_fisher,loss_aware,237,1.0263612466587801e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,238,3.595386806409806e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,239,4.3773343350039795e-06
MNIST,deep,44,10,a3,activation_fisher,loss_aware,240,3.036267480638344e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,241,7.132356404326856e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,242,2.9816670576110482e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,243,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,244,0.00017474267224315554
MNIST,deep,44,10,a3,activation_fisher,loss_aware,245,0.0
MNIST,deep,44,10,a3,activation_fisher,loss_aware,246,1.836109254005e-13
MNIST,deep,44,10,a3,activation_fisher,loss_aware,247,0.00012195800809422508
MNIST,deep,44,10,a3,activation_fisher,loss_aware,248,0.00010992738680215552
MNIST,deep,44,10,a3,activation_fisher,loss_aware,249,0.00012606896052602679
MNIST,deep,44,10,a3,activation_fisher,loss_aware,250,0.00010879574256250635
MNIST,deep,44,10,a3,activation_fisher,loss_aware,251,2.6411376893520355e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,252,0.0002421330427750945
MNIST,deep,44,10,a3,activation_fisher,loss_aware,253,0.00027641901397146285
MNIST,deep,44,10,a3,activation_fisher,loss_aware,254,3.863009260385297e-05
MNIST,deep,44,10,a3,activation_fisher,loss_aware,255,0.00017294932331424206
MNIST,deep,44,10,a4,activation_fisher,loss_aware,0,9.466932169743814e-06
MNIST,deep,44,10,a4,activation_fisher,loss_aware,1,3.961282345699146e-06
MNIST,deep,44,10,a4,activation_fisher,loss_aware,2,4.5169194891059306e-06
MNIST,deep,44,10,a4,activation_fisher,loss_aware,3,9.507340291747823e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,4,0.00020899386436212808
MNIST,deep,44,10,a4,activation_fisher,loss_aware,5,3.884519628627459e-06
MNIST,deep,44,10,a4,activation_fisher,loss_aware,6,0.00012689660070464015
MNIST,deep,44,10,a4,activation_fisher,loss_aware,7,0.00011124664160888642
MNIST,deep,44,10,a4,activation_fisher,loss_aware,8,4.0614795580040663e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,9,4.030402487842366e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,10,0.0
MNIST,deep,44,10,a4,activation_fisher,loss_aware,11,0.0
MNIST,deep,44,10,a4,activation_fisher,loss_aware,12,1.9432694898569025e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,13,0.0
MNIST,deep,44,10,a4,activation_fisher,loss_aware,14,0.0
MNIST,deep,44,10,a4,activation_fisher,loss_aware,15,0.00029814764275215566
MNIST,deep,44,10,a4,activation_fisher,loss_aware,16,2.2200687453732826e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,17,0.00024954768014140427
MNIST,deep,44,10,a4,activation_fisher,loss_aware,18,1.617322959646117e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,19,6.417743861675262e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,20,9.257286001229659e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,21,3.0243581932154484e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,22,0.0001231540081789717
MNIST,deep,44,10,a4,activation_fisher,loss_aware,23,3.718939478858374e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,24,2.8554660372326346e-11
MNIST,deep,44,10,a4,activation_fisher,loss_aware,25,5.120006244396791e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,26,0.00025148512213490903
MNIST,deep,44,10,a4,activation_fisher,loss_aware,27,1.4931787291061482e-06
MNIST,deep,44,10,a4,activation_fisher,loss_aware,28,0.0004350053786765784
MNIST,deep,44,10,a4,activation_fisher,loss_aware,29,3.9447666495107114e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,30,0.0
MNIST,deep,44,10,a4,activation_fisher,loss_aware,31,0.0
MNIST,deep,44,10,a4,activation_fisher,loss_aware,32,0.00021947993081994355
MNIST,deep,44,10,a4,activation_fisher,loss_aware,33,0.0005025688442401588
MNIST,deep,44,10,a4,activation_fisher,loss_aware,34,7.025015656836331e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,35,1.021457774186274e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,36,0.0009773805504664779
MNIST,deep,44,10,a4,activation_fisher,loss_aware,37,0.0002887129958253354
MNIST,deep,44,10,a4,activation_fisher,loss_aware,38,1.638632696199238e-08
MNIST,deep,44,10,a4,activation_fisher,loss_aware,39,0.00028881742036901414
MNIST,deep,44,10,a4,activation_fisher,loss_aware,40,0.00012941878230776638
MNIST,deep,44,10,a4,activation_fisher,loss_aware,41,0.0001483704400015995
MNIST,deep,44,10,a4,activation_fisher,loss_aware,42,2.681426622075378e-06
MNIST,deep,44,10,a4,activation_fisher,loss_aware,43,4.661617276724428e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,44,6.8379536060092505e-06
MNIST,deep,44,10,a4,activation_fisher,loss_aware,45,3.979820030508563e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,46,0.0001577047078171745
MNIST,deep,44,10,a4,activation_fisher,loss_aware,47,1.88145804713713e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,48,0.0005443802219815552
MNIST,deep,44,10,a4,activation_fisher,loss_aware,49,9.864753565125284e-07
MNIST,deep,44,10,a4,activation_fisher,loss_aware,50,4.2431653128005564e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,51,2.8981667128391564e-06
MNIST,deep,44,10,a4,activation_fisher,loss_aware,52,0.00016068773402366787
MNIST,deep,44,10,a4,activation_fisher,loss_aware,53,0.00010552601452218369
MNIST,deep,44,10,a4,activation_fisher,loss_aware,54,2.836312705767341e-05
MNIST,deep,44,10,a4,activation_fisher,loss_aware,55,3.895117697538808e-05
