dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,43,10,a1,weight_fisher,loss_aware,19,8.370805630875111e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,20,5.2343320930958726e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,21,8.206885468098335e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,22,1.1108321814390365e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,23,3.465168447291944e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,24,3.195999852323439e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,25,3.799619435085333e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,26,1.0262005162076093e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,27,7.965840268298052e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,28,2.433657527944888e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,29,0.0
MNIST,small,43,10,a1,weight_fisher,loss_aware,30,3.547778760548681e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,31,3.0438566227530828e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,32,1.3078670235699974e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,33,0.0
MNIST,small,43,10,a1,weight_fisher,loss_aware,34,9.716216027300106e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,35,1.5359075405285694e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,36,7.539015314250719e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,37,7.478301995433867e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,38,2.5616844823161955e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,39,5.496514177139034e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,40,0.0
MNIST,small,43,10,a1,weight_fisher,loss_aware,41,4.556911335384939e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,42,7.75024454924278e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,43,8.051734766922891e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,44,9.323037374997512e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,45,3.3232149689865764e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,46,2.719220219660201e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,47,3.1380486689158715e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,48,3.012932666024426e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,49,1.1384159734006971e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,50,2.467065542077762e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,51,1.2672730008489452e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,52,6.106587079557357e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,53,8.517873538949061e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,54,2.3208137918118155e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,55,1.399376560584642e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,56,8.203929610317573e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,57,6.669213234999916e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,58,3.5572656997828744e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,59,6.861922884127125e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,60,6.994017894612625e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,61,1.7438890154153341e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,62,9.929605084835202e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,63,5.830873419654381e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,64,3.992975507571828e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,65,8.356403668585699e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,66,2.9054606329737e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,67,1.7336149085167563e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,68,6.240082257136237e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,69,5.780173523817211e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,70,5.023887752031442e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,71,2.6611678549670614e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,72,8.079408871708438e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,73,1.1468973752926104e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,74,3.759821083804127e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,75,5.956429049547296e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,76,1.2973910997970961e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,77,4.840127985517029e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,78,2.154540561605245e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,79,1.5823808325876598e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,80,6.226867299119476e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,81,3.6155470297671854e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,82,4.83419353258796e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,83,8.069146133493632e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,84,1.7843160094344057e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,85,3.5494799703883473e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,86,9.751458492246456e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,87,7.752146302664187e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,88,4.195168003207073e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,89,3.854954684356926e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,90,1.1260206520091742e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,91,1.1024229024769738e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,92,0.0
MNIST,small,43,10,a1,weight_fisher,loss_aware,93,5.90802340383334e-09
MNIST,small,43,10,a1,weight_fisher,loss_aware,94,2.005526766879484e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,95,1.4572501640941482e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,96,1.4092182027525268e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,97,5.94400125919492e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,98,1.5277759075615904e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,99,7.510323939641239e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,100,4.094494215678424e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,101,4.547578100755345e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,102,2.1456271497299895e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,103,8.398772479267791e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,104,5.6575099733890966e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,105,2.0772631614818238e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,106,8.454368071397766e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,107,4.852084202866536e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,108,4.201730916975066e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,109,1.4659967746410985e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,110,5.086108103569131e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,111,3.494523753033718e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,112,4.099778379895724e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,113,4.8425681598018855e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,114,2.4941423362179194e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,115,1.1335350791341625e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,116,4.173326033196645e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,117,5.168539246369619e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,118,4.788079422723968e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,119,4.36075970355887e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,120,3.973236175625061e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,121,2.2996482584858313e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,122,1.7365420717396773e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,123,1.1287974302831572e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,124,3.883428234985331e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,125,8.990724381874315e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,126,1.5953207821439719e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,127,8.981294740806334e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,128,3.2754078347352333e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,129,8.223269105656072e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,130,2.5114527488767635e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,131,2.154268713638885e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,132,3.135014594590757e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,133,5.435182174551301e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,134,3.973852017224999e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,135,1.2207063946334529e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,136,2.6401867216918617e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,137,4.105540938326158e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,138,1.9649166915769456e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,139,2.5013146114361007e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,140,3.5749130802287254e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,141,7.2318848651775625e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,142,1.3726037650485523e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,143,5.8130926845478825e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,144,8.108036126941442e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,145,3.4714466892182827e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,146,2.6056304704979993e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,147,4.692666607297724e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,148,1.5957700725266477e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,149,5.321907792676939e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,150,8.779075869824737e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,151,9.190359264721337e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,152,6.9160450948402286e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,153,2.5543613446643576e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,154,2.1325467969290912e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,155,4.381624421512242e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,156,2.2704007278662175e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,157,0.0
MNIST,small,43,10,a1,weight_fisher,loss_aware,158,4.5455874442268396e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,159,3.1044892239151523e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,160,8.427528541687934e-08
MNIST,small,43,10,a1,weight_fisher,loss_aware,161,3.0866910947224824e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,162,3.0957730814407114e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,163,1.925945980474353e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,164,1.523555602034321e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,165,3.880177700921195e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,166,3.7998706829966977e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,167,1.0981454579450656e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,168,5.335473360901233e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,169,6.8275517151050735e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,170,8.137430995702744e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,171,0.0
MNIST,small,43,10,a1,weight_fisher,loss_aware,172,3.855357590509811e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,173,7.024641035968671e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,174,1.152068421106378e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,175,1.4337185803015018e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,176,0.0
MNIST,small,43,10,a1,weight_fisher,loss_aware,177,0.0
MNIST,small,43,10,a1,weight_fisher,loss_aware,178,5.521402727026725e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,179,8.409051588387229e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,180,2.524674300730112e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,181,3.1477247830480337e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,182,3.6857568375125993e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,183,1.2367360113785253e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,184,7.212696800706908e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,185,5.731487362936605e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,186,1.023458935378585e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,187,7.105803888407536e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,188,1.6090657481981907e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,189,2.7657613372866763e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,190,3.4120060377063055e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,191,3.260985522501869e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,192,1.721147100397502e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,193,1.4316870874608867e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,194,4.857829480897635e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,195,4.343306954979198e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,196,3.1896443033474497e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,197,4.780150447913911e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,198,3.1888330340734683e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,199,5.80699179408839e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,200,4.98235124268831e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,201,0.0
MNIST,small,43,10,a1,weight_fisher,loss_aware,202,4.8708293434174266e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,203,1.6942873344305553e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,204,1.0764340913738124e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,205,6.115303676779149e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,206,4.775572506332537e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,207,5.8204427659802604e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,208,1.6947658423305256e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,209,1.6632993720122613e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,210,2.272006213388522e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,211,5.150474862603005e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,212,2.574137852207059e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,213,7.191637450887356e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,214,4.289667685952736e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,215,9.399493023920513e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,216,1.965654519153759e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,217,3.2676853152224794e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,218,1.1146522638227907e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,219,8.431639741957042e-08
MNIST,small,43,10,a1,weight_fisher,loss_aware,220,2.4275320811284473e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,221,1.0940659194602631e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,222,0.0
MNIST,small,43,10,a1,weight_fisher,loss_aware,223,2.9313974891920225e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,224,4.133493803237798e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,225,5.728770702262409e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,226,2.9677123620786006e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,227,9.069693078345153e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,228,2.4702560494915815e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,229,6.143685823190026e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,230,4.687336513597984e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,231,5.580167226071353e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,232,1.7106285667978227e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,233,2.3547916043753503e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,234,5.427546966529917e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,235,9.994811080105137e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,236,6.2650328800373245e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,237,2.6193170015176293e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,238,1.2572245111641678e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,239,1.1851090675918385e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,240,1.5783498383825645e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,241,6.830533493484836e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,242,9.249214372175629e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,243,4.012248098206328e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,244,7.40252971809241e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,245,1.1499649190227501e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,246,2.2900276235304773e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,247,1.149606305261841e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,248,0.0
MNIST,small,43,10,a1,weight_fisher,loss_aware,249,7.512472620874178e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,250,5.281124686007388e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,251,1.517866985523142e-05
MNIST,small,43,10,a1,weight_fisher,loss_aware,252,3.165285534123541e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,253,3.6736250876856502e-06
MNIST,small,43,10,a1,weight_fisher,loss_aware,254,4.757143869937863e-07
MNIST,small,43,10,a1,weight_fisher,loss_aware,255,5.481809239427093e-06
MNIST,small,43,10,a2,weight_fisher,loss_aware,0,1.2089480151189491e-05
MNIST,small,43,10,a2,weight_fisher,loss_aware,1,4.459877345652785e-06
MNIST,small,43,10,a2,weight_fisher,loss_aware,2,2.229774690931663e-05
MNIST,small,43,10,a2,weight_fisher,loss_aware,3,1.4272712178353686e-05
MNIST,small,43,10,a2,weight_fisher,loss_aware,4,8.209980478568468e-06
MNIST,small,43,10,a2,weight_fisher,loss_aware,5,9.932835382642224e-06
MNIST,small,43,10,a2,weight_fisher,loss_aware,6,7.15045143806492e-06
MNIST,small,43,10,a2,weight_fisher,loss_aware,7,5.417417924036272e-06
MNIST,small,43,10,a2,weight_fisher,loss_aware,8,7.286580512300134e-06
MNIST,small,43,10,a2,weight_fisher,loss_aware,9,6.275306077441201e-06
MNIST,small,43,10,a2,weight_fisher,loss_aware,10,3.170864511048421e-05
