dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,44,10,a1,weight_fisher,loss_aware,120,4.268523298378568e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,121,9.92844161373796e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,122,5.186566795600811e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,123,1.6432939446531236e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,124,5.4329357226379216e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,125,8.969295777205843e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,126,9.744536328071263e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,127,3.551383088051807e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,128,9.388015314470977e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,129,5.0031412683892995e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,130,1.965780757018365e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,131,3.103978087892756e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,132,1.4844399629510008e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,133,1.9513906863721786e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,134,2.192157626268454e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,135,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,136,9.771018085302785e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,137,9.64034188655205e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,138,7.384269338217564e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,139,4.892109245702159e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,140,7.30242481949972e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,141,8.322717803821433e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,142,8.240187526098453e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,143,2.682486410776619e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,144,5.615244845103007e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,145,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,146,9.062921890290454e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,147,3.7407587569759926e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,148,3.401865342311794e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,149,4.346276455180487e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,150,7.090171038726112e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,151,2.8254171411390416e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,152,1.8143564375350252e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,153,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,154,4.040512067149393e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,155,9.473036698182113e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,156,8.10669098427752e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,157,3.817261131189298e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,158,2.745049641816877e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,159,4.666473614634015e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,160,8.236354915425181e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,161,6.9283578341128305e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,162,2.293907709827181e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,163,3.3039573281712364e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,164,8.852490282151848e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,165,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,166,8.466740837320685e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,167,5.2777700147998985e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,168,1.6501642676303163e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,169,5.8721670939121395e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,170,1.9224437437515007e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,171,2.0470790332183242e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,172,3.2269242637994466e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,173,8.279011126433033e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,174,4.144790636928519e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,175,1.1160655049025081e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,176,1.5021213584986981e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,177,4.658913439925527e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,178,2.516428594390163e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,179,6.205997578945244e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,180,7.430172445310745e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,181,2.457195478200447e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,182,2.243967173853889e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,183,1.1391743100830354e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,184,7.441994966939092e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,185,8.102970241452567e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,186,4.29749297836679e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,187,6.473071607615566e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,188,9.088454362427001e-07
MNIST,small,44,10,a1,weight_fisher,loss_aware,189,2.4396209141741565e-07
MNIST,small,44,10,a1,weight_fisher,loss_aware,190,5.8292421272199135e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,191,2.731904260144802e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,192,1.604832687007729e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,193,1.4423913853534032e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,194,5.2936511565349065e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,195,1.860646443674341e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,196,4.732515662908554e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,197,1.4947030649636872e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,198,2.4034077341639204e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,199,1.2261634765309282e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,200,9.288904038839974e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,201,4.582776455208659e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,202,8.705677032594394e-07
MNIST,small,44,10,a1,weight_fisher,loss_aware,203,0.0
MNIST,small,44,10,a1,weight_fisher,loss_aware,204,1.5475505961148883e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,205,4.110659574507736e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,206,3.2478936191182584e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,207,1.2558886737679131e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,208,4.454704594536452e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,209,6.526515335281147e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,210,6.1790306062903255e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,211,2.8271986138861394e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,212,2.316475274710683e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,213,8.73229782882845e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,214,1.1250219813518925e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,215,8.053251804085448e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,216,2.2839451048639603e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,217,6.9714269557152875e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,218,2.1210873455856927e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,219,2.868887577278656e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,220,4.077571247762535e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,221,5.996148502163123e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,222,1.0361362001276575e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,223,2.538803073548479e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,224,1.0816425856319256e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,225,1.6914311800064752e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,226,6.429529094020836e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,227,7.221271403068386e-07
MNIST,small,44,10,a1,weight_fisher,loss_aware,228,4.879979769611964e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,229,9.941213647834957e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,230,5.535962372960057e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,231,2.639033664308954e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,232,1.2055907973262947e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,233,2.0991215023968834e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,234,1.859670533121971e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,235,1.608370257599745e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,236,2.4036421564233024e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,237,1.1439797162893228e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,238,7.17400780558819e-07
MNIST,small,44,10,a1,weight_fisher,loss_aware,239,2.272655547130853e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,240,2.7686392058967613e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,241,1.762945976224728e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,242,1.5463223462575115e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,243,2.6322222765884362e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,244,1.6523745216545649e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,245,5.989224064251175e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,246,4.606587935995776e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,247,9.603285434423015e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,248,5.8065961638931185e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,249,1.044066812028177e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,250,2.0114382550673326e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,251,1.6769043213571422e-05
MNIST,small,44,10,a1,weight_fisher,loss_aware,252,5.838706329086563e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,253,7.959073627716862e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,254,7.71662325860234e-06
MNIST,small,44,10,a1,weight_fisher,loss_aware,255,1.0513621418795083e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,0,1.8551536413724534e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,1,7.721959264017642e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,2,0.0
MNIST,small,44,10,a2,weight_fisher,loss_aware,3,1.194135347759584e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,4,8.09100856713485e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,5,2.115784809575416e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,6,1.2790329492418095e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,7,1.2496240742621012e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,8,1.7215885236510076e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,9,1.0514586392673664e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,10,3.992952770204283e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,11,6.226609002624173e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,12,5.282262463879306e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,13,2.003223380597774e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,14,2.3087974113877863e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,15,1.06263341876911e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,16,2.140540527761914e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,17,2.8256417863303795e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,18,2.2902828277437948e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,19,1.739034451020416e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,20,1.3493650840246119e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,21,1.796780270524323e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,22,8.569135388825089e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,23,7.211951924546156e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,24,2.1904035747866146e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,25,1.5956757124513388e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,26,3.57113458449021e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,27,8.279284884338267e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,28,1.5177768545981962e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,29,1.3927845429861918e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,30,1.0066797585750464e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,31,9.429761121282354e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,32,9.707964636618271e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,33,1.8591807020129636e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,34,1.2353476449789014e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,35,1.5479910871363245e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,36,7.32328317099018e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,37,2.696069350349717e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,38,1.1262419320701156e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,39,1.7816853869589977e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,40,2.2556429030373693e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,41,0.0
MNIST,small,44,10,a2,weight_fisher,loss_aware,42,1.8288756109541282e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,43,1.4121447748038918e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,44,3.2689949875930324e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,45,1.791168688214384e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,46,9.322566256741993e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,47,2.7748060347221326e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,48,8.374511708097998e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,49,2.3359772967523895e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,50,1.1043107406294439e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,51,9.908431820804253e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,52,7.490346433769446e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,53,6.862362624815432e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,54,1.2597224667842966e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,55,2.8568254492711276e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,56,8.652535143482964e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,57,3.169915726175532e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,58,6.032537385181058e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,59,2.279525506310165e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,60,3.4940919704240514e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,61,2.9098511731717736e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,62,2.2554213501280174e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,63,1.4044756426301319e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,64,5.449107902677497e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,65,3.161779750371352e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,66,2.0923485863022506e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,67,3.5230317735113204e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,68,2.180289084208198e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,69,4.14202077081427e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,70,1.3041872989560943e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,71,2.304704685229808e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,72,2.9777955205645412e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,73,3.0924838938517496e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,74,1.6094785678433254e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,75,6.764145837223623e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,76,1.2157422133896034e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,77,9.70584551396314e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,78,9.193689948006067e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,79,1.539649019832723e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,80,4.999490556656383e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,81,4.333373362896964e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,82,1.2438606063369662e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,83,4.476535650610458e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,84,1.569240339449607e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,85,7.040155196591513e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,86,1.9449438696028665e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,87,1.1799355888797436e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,88,1.7081323676393367e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,89,1.222703758685384e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,90,3.881021257257089e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,91,6.462396413553506e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,92,1.8934189938590862e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,93,1.0073868907056749e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,94,1.5634675946785137e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,95,1.0306569492968265e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,96,1.4659923181170598e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,97,1.0436397133162245e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,98,5.039705229137326e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,99,4.4859512854600325e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,100,7.542959110651282e-07
MNIST,small,44,10,a2,weight_fisher,loss_aware,101,9.367317034048028e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,102,8.688841262483038e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,103,7.305511644517537e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,104,1.9896862795576453e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,105,1.4265442587202415e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,106,9.62178182817297e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,107,1.359809630230302e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,108,7.092693522281479e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,109,3.7277088267728686e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,110,3.4206415875814855e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,111,1.3806054084852803e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,112,3.466591806500219e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,113,1.6766378394095227e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,114,1.4218643627827987e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,115,3.782940984820016e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,116,9.670409781392664e-06
MNIST,small,44,10,a2,weight_fisher,loss_aware,117,2.542270885896869e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,118,3.1879077141638845e-05
MNIST,small,44,10,a2,weight_fisher,loss_aware,119,1.7202579329023138e-05
