dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,1,a2,activation_fisher,loss_aware,11,0.0002226976357633248
MNIST,small,42,1,a2,activation_fisher,loss_aware,12,0.002095248783007264
MNIST,small,42,1,a2,activation_fisher,loss_aware,13,0.0006273197941482067
MNIST,small,42,1,a2,activation_fisher,loss_aware,14,0.0006751978071406484
MNIST,small,42,1,a2,activation_fisher,loss_aware,15,0.0008553488296456635
MNIST,small,42,1,a2,activation_fisher,loss_aware,16,0.00029474019538611174
MNIST,small,42,1,a2,activation_fisher,loss_aware,17,0.0005061154952272773
MNIST,small,42,1,a2,activation_fisher,loss_aware,18,0.0005455090431496501
MNIST,small,42,1,a2,activation_fisher,loss_aware,19,0.0004915212048217654
MNIST,small,42,1,a2,activation_fisher,loss_aware,20,0.00014284283679444343
MNIST,small,42,1,a2,activation_fisher,loss_aware,21,0.00027616601437330246
MNIST,small,42,1,a2,activation_fisher,loss_aware,22,0.0009555889992043376
MNIST,small,42,1,a2,activation_fisher,loss_aware,23,0.00021672932780347764
MNIST,small,42,1,a2,activation_fisher,loss_aware,24,0.00011109228944405913
MNIST,small,42,1,a2,activation_fisher,loss_aware,25,7.35645808163099e-05
MNIST,small,42,1,a2,activation_fisher,loss_aware,26,0.0008422303362749517
MNIST,small,42,1,a2,activation_fisher,loss_aware,27,0.000691866734996438
MNIST,small,42,1,a2,activation_fisher,loss_aware,28,0.001138100167736411
MNIST,small,42,1,a2,activation_fisher,loss_aware,29,0.00024155579740181565
MNIST,small,42,1,a2,activation_fisher,loss_aware,30,0.00039201806066557765
MNIST,small,42,1,a2,activation_fisher,loss_aware,31,0.0005051570478826761
MNIST,small,42,1,a2,activation_fisher,loss_aware,32,0.00022084105876274407
MNIST,small,42,1,a2,activation_fisher,loss_aware,33,0.00014320990885607898
MNIST,small,42,1,a2,activation_fisher,loss_aware,34,0.00040855747647583485
MNIST,small,42,1,a2,activation_fisher,loss_aware,35,4.884576264885254e-05
MNIST,small,42,1,a2,activation_fisher,loss_aware,36,0.0012390927877277136
MNIST,small,42,1,a2,activation_fisher,loss_aware,37,0.00041318079456686974
MNIST,small,42,1,a2,activation_fisher,loss_aware,38,0.0010380663443356752
MNIST,small,42,1,a2,activation_fisher,loss_aware,39,0.0005745663656853139
MNIST,small,42,1,a2,activation_fisher,loss_aware,40,0.0008287037489935756
MNIST,small,42,1,a2,activation_fisher,loss_aware,41,0.0
MNIST,small,42,1,a2,activation_fisher,loss_aware,42,0.0010300729190930724
MNIST,small,42,1,a2,activation_fisher,loss_aware,43,0.00036277627805247903
MNIST,small,42,1,a2,activation_fisher,loss_aware,44,0.0
MNIST,small,42,1,a2,activation_fisher,loss_aware,45,0.0002860694075934589
MNIST,small,42,1,a2,activation_fisher,loss_aware,46,0.0005823332467116416
MNIST,small,42,1,a2,activation_fisher,loss_aware,47,0.0008795556495897472
MNIST,small,42,1,a2,activation_fisher,loss_aware,48,0.00032597198151052
MNIST,small,42,1,a2,activation_fisher,loss_aware,49,0.0003888584324158728
MNIST,small,42,1,a2,activation_fisher,loss_aware,50,0.0007668132311664522
MNIST,small,42,1,a2,activation_fisher,loss_aware,51,0.0002091978385578841
MNIST,small,42,1,a2,activation_fisher,loss_aware,52,0.00028150013531558216
MNIST,small,42,1,a2,activation_fisher,loss_aware,53,0.00013161933748051524
MNIST,small,42,1,a2,activation_fisher,loss_aware,54,0.0011055413633584976
MNIST,small,42,1,a2,activation_fisher,loss_aware,55,0.0003165031666867435
MNIST,small,42,1,a2,activation_fisher,loss_aware,56,0.00045682518975809216
MNIST,small,42,1,a2,activation_fisher,loss_aware,57,0.0006274019833654165
MNIST,small,42,1,a2,activation_fisher,loss_aware,58,0.0011774690356105566
MNIST,small,42,1,a2,activation_fisher,loss_aware,59,0.0006587223615497351
MNIST,small,42,1,a2,activation_fisher,loss_aware,60,0.0005053298664279282
MNIST,small,42,1,a2,activation_fisher,loss_aware,61,0.00015311587776523083
MNIST,small,42,1,a2,activation_fisher,loss_aware,62,0.00016604969277977943
MNIST,small,42,1,a2,activation_fisher,loss_aware,63,0.0002593807294033468
MNIST,small,42,1,a2,activation_fisher,loss_aware,64,0.0004815551801584661
MNIST,small,42,1,a2,activation_fisher,loss_aware,65,0.0
MNIST,small,42,1,a2,activation_fisher,loss_aware,66,0.00034533374127931893
MNIST,small,42,1,a2,activation_fisher,loss_aware,67,0.0005002275574952364
MNIST,small,42,1,a2,activation_fisher,loss_aware,68,4.022970097139478e-05
MNIST,small,42,1,a2,activation_fisher,loss_aware,69,0.00040985873783938587
MNIST,small,42,1,a2,activation_fisher,loss_aware,70,0.0002511001948732883
MNIST,small,42,1,a2,activation_fisher,loss_aware,71,0.000177574300323613
MNIST,small,42,1,a2,activation_fisher,loss_aware,72,0.000279713305644691
MNIST,small,42,1,a2,activation_fisher,loss_aware,73,0.0006539867608807981
MNIST,small,42,1,a2,activation_fisher,loss_aware,74,0.0004631535557564348
MNIST,small,42,1,a2,activation_fisher,loss_aware,75,0.0007905025267973542
MNIST,small,42,1,a2,activation_fisher,loss_aware,76,0.00014355042367242277
MNIST,small,42,1,a2,activation_fisher,loss_aware,77,0.00010600703535601497
MNIST,small,42,1,a2,activation_fisher,loss_aware,78,0.00014793314039707184
MNIST,small,42,1,a2,activation_fisher,loss_aware,79,0.00024535483680665493
MNIST,small,42,1,a2,activation_fisher,loss_aware,80,0.00015063889441080391
MNIST,small,42,1,a2,activation_fisher,loss_aware,81,0.0003061058814637363
MNIST,small,42,1,a2,activation_fisher,loss_aware,82,0.0002451982581987977
MNIST,small,42,1,a2,activation_fisher,loss_aware,83,0.00018346203432884067
MNIST,small,42,1,a2,activation_fisher,loss_aware,84,0.0005461163236759603
MNIST,small,42,1,a2,activation_fisher,loss_aware,85,0.000435040972661227
MNIST,small,42,1,a2,activation_fisher,loss_aware,86,0.0
MNIST,small,42,1,a2,activation_fisher,loss_aware,87,0.0006955858552828431
MNIST,small,42,1,a2,activation_fisher,loss_aware,88,0.000496492488309741
MNIST,small,42,1,a2,activation_fisher,loss_aware,89,0.0011030785972252488
MNIST,small,42,1,a2,activation_fisher,loss_aware,90,0.0002056007506325841
MNIST,small,42,1,a2,activation_fisher,loss_aware,91,0.0005879991222172976
MNIST,small,42,1,a2,activation_fisher,loss_aware,92,0.00032304198248311877
MNIST,small,42,1,a2,activation_fisher,loss_aware,93,1.838390016928315e-05
MNIST,small,42,1,a2,activation_fisher,loss_aware,94,0.0005913102068006992
MNIST,small,42,1,a2,activation_fisher,loss_aware,95,0.00024062667216639966
MNIST,small,42,1,a2,activation_fisher,loss_aware,96,0.00011064620048273355
MNIST,small,42,1,a2,activation_fisher,loss_aware,97,0.0008847526041790843
MNIST,small,42,1,a2,activation_fisher,loss_aware,98,0.0004225900920573622
MNIST,small,42,1,a2,activation_fisher,loss_aware,99,2.5933596936589254e-10
MNIST,small,42,1,a2,activation_fisher,loss_aware,100,0.0005387046840041876
MNIST,small,42,1,a2,activation_fisher,loss_aware,101,0.00041373298154212534
MNIST,small,42,1,a2,activation_fisher,loss_aware,102,3.634167342170258e-06
MNIST,small,42,1,a2,activation_fisher,loss_aware,103,0.0003221231163479388
MNIST,small,42,1,a2,activation_fisher,loss_aware,104,0.0007288111373782158
MNIST,small,42,1,a2,activation_fisher,loss_aware,105,0.0005788481212221086
MNIST,small,42,1,a2,activation_fisher,loss_aware,106,0.0
MNIST,small,42,1,a2,activation_fisher,loss_aware,107,0.00046058156294748187
MNIST,small,42,1,a2,activation_fisher,loss_aware,108,0.001073183724656701
MNIST,small,42,1,a2,activation_fisher,loss_aware,109,0.0009215518366545439
MNIST,small,42,1,a2,activation_fisher,loss_aware,110,0.00037347798934206367
MNIST,small,42,1,a2,activation_fisher,loss_aware,111,0.0006849386263638735
MNIST,small,42,1,a2,activation_fisher,loss_aware,112,0.000656967400573194
MNIST,small,42,1,a2,activation_fisher,loss_aware,113,0.00031855719862505794
MNIST,small,42,1,a2,activation_fisher,loss_aware,114,0.0002831616438925266
MNIST,small,42,1,a2,activation_fisher,loss_aware,115,0.002184981480240822
MNIST,small,42,1,a2,activation_fisher,loss_aware,116,0.0006220616050995886
MNIST,small,42,1,a2,activation_fisher,loss_aware,117,0.0001646749587962404
MNIST,small,42,1,a2,activation_fisher,loss_aware,118,0.0
MNIST,small,42,1,a2,activation_fisher,loss_aware,119,0.00015777193766552955
MNIST,small,42,1,a2,activation_fisher,loss_aware,120,0.0002412579779047519
MNIST,small,42,1,a2,activation_fisher,loss_aware,121,0.0006816238164901733
MNIST,small,42,1,a2,activation_fisher,loss_aware,122,0.00010222058335784823
MNIST,small,42,1,a2,activation_fisher,loss_aware,123,0.0005798224592581391
MNIST,small,42,1,a2,activation_fisher,loss_aware,124,0.0002170102234231308
MNIST,small,42,1,a2,activation_fisher,loss_aware,125,0.001898287096992135
MNIST,small,42,1,a2,activation_fisher,loss_aware,126,7.391699182335287e-05
MNIST,small,42,1,a2,activation_fisher,loss_aware,127,0.000400284567149356
MNIST,small,42,1,a1,weight_fisher,loss_aware,0,1.1027086657122709e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,1,1.7085219496948412e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,2,7.229263587760215e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,3,1.6671024241077248e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,4,9.504920512881654e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,5,3.6498636291071307e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,6,1.825958634071867e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,7,5.117457249070867e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,8,7.794407110850443e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,9,1.604967906132515e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,10,4.2103368969037547e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,11,1.44731836826395e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,12,3.8014145502529573e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,13,7.425682042594417e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,14,1.966061972780153e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,15,1.4024632264408865e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,16,3.1726283395983046e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,17,1.8895700577559182e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,18,2.696042201932869e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,19,2.6703110052039847e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,20,2.2565141080121975e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,21,3.6314015687821666e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,22,8.116622893794556e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,23,2.1350451788748614e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,24,0.0
MNIST,small,42,1,a1,weight_fisher,loss_aware,25,9.930363376042806e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,26,4.214102773403283e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,27,1.5643317965441383e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,28,5.842340442541172e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,29,2.0072563984285807e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,30,4.2769579522428103e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,31,3.3908627017353865e-08
MNIST,small,42,1,a1,weight_fisher,loss_aware,32,8.54197281796587e-08
MNIST,small,42,1,a1,weight_fisher,loss_aware,33,5.728987275688269e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,34,3.95967344957171e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,35,7.054030675135436e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,36,3.6043161344423424e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,37,1.157436599896755e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,38,5.540738925446931e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,39,1.7370759906043531e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,40,1.5716984762548236e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,41,5.087135832582135e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,42,1.5029356745799305e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,43,7.812424883013591e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,44,1.906200424173221e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,45,0.0
MNIST,small,42,1,a1,weight_fisher,loss_aware,46,1.0023620689025847e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,47,1.8768228073895443e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,48,7.913362196632079e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,49,8.314217438964988e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,50,4.5973979467817117e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,51,4.4331505932859727e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,52,2.5668223315733485e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,53,7.335473810599069e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,54,1.2011662420263747e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,55,9.148502613243181e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,56,1.4370268672792008e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,57,1.2651073575398186e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,58,3.712243312747887e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,59,4.632514446711866e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,60,1.658534074522322e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,61,0.0
MNIST,small,42,1,a1,weight_fisher,loss_aware,62,5.630370651488192e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,63,3.0367104955075774e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,64,3.7097589711265755e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,65,1.1042463938792935e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,66,1.7841789485828485e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,67,1.469004700993537e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,68,3.0532364689861424e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,69,7.97145389697107e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,70,2.750070962065365e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,71,8.842299621392158e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,72,8.907458095563925e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,73,3.778783366215066e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,74,0.0
MNIST,small,42,1,a1,weight_fisher,loss_aware,75,1.0239825769531308e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,76,3.923473286704393e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,77,6.1272567108972e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,78,1.3730560795011115e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,79,0.0
MNIST,small,42,1,a1,weight_fisher,loss_aware,80,2.2476874619314913e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,81,7.529934009653516e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,82,1.4777535852772417e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,83,5.386417342378991e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,84,2.2548218225892924e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,85,1.8099572116625495e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,86,1.7820084394770674e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,87,3.9066600265869056e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,88,8.587595061726461e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,89,9.561269962432561e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,90,1.926594904944068e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,91,3.2663122055964777e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,92,4.79754646676156e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,93,1.701024984868127e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,94,1.4560021099896403e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,95,2.8589922749233665e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,96,0.0
MNIST,small,42,1,a1,weight_fisher,loss_aware,97,1.8237783478980418e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,98,2.7392984520702157e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,99,2.906893996623694e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,100,1.2484408671298297e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,101,1.5009640037533245e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,102,2.827359594448353e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,103,1.303857288803556e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,104,0.0
MNIST,small,42,1,a1,weight_fisher,loss_aware,105,6.207386604728526e-08
MNIST,small,42,1,a1,weight_fisher,loss_aware,106,9.392558695253683e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,107,1.4155361895973329e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,108,3.8570743754462455e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,109,2.0123718513787026e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,110,3.2066661788121564e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,111,1.2540801890281728e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,112,2.693145120247209e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,113,5.88613102081581e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,114,1.297522089771519e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,115,4.123943654121831e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,116,2.474554548825836e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,117,2.032238626270555e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,118,8.768807902015396e-08
MNIST,small,42,1,a1,weight_fisher,loss_aware,119,4.4571859802999825e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,120,6.495302500297839e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,121,8.278612426693144e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,122,4.5999422582099214e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,123,5.109768039801565e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,124,8.984274586509855e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,125,9.948066690412816e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,126,2.135655449819751e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,127,1.1721992905222578e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,128,1.5783009530423442e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,129,6.589984634375323e-13
MNIST,small,42,1,a1,weight_fisher,loss_aware,130,4.290681658858375e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,131,9.418694162377506e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,132,1.3321110827746452e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,133,5.475559419210185e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,134,0.0
MNIST,small,42,1,a1,weight_fisher,loss_aware,135,8.0408256053488e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,136,1.0790121223180904e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,137,1.7816869330999907e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,138,4.065598204761045e-07
MNIST,small,42,1,a1,weight_fisher,loss_aware,139,1.3458474086291972e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,140,1.3426933946902864e-06
MNIST,small,42,1,a1,weight_fisher,loss_aware,141,0.0
MNIST,small,42,1,a1,weight_fisher,loss_aware,142,1.6295381328745862e-06
